externalAvsId,municipalityCode,serviceId,serviceType,lastAction,lastActionAltText,nextAction,nextActionAltText,extraInfo,numberOfServices,responsible
236102,2361,1,1,,,,,,1,
236102,2361,2,2,,,,,,1,
236102,2361,3,3,,,,,,1,
236102,2361,4,4,,,,,,1,
236102,2361,5,5,,,,,,1,
236102,2361,6,6,,,,,,1,
236102,2361,7,7,,,,,,1,
236103,2361,1,1,,,,,,1,
236103,2361,2,2,,,,,,1,
236103,2361,3,3,,,,,,1,
236103,2361,4,4,,,,,,1,
236103,2361,5,5,,,,,,1,
236103,2361,6,6,,,,,,1,
236103,2361,7,7,,,,,,1,
236104,2361,1,1,,,,,,1,
236104,2361,2,2,,,,,,1,
236104,2361,3,3,,,,,,1,
236104,2361,4,4,,,,,,1,
236104,2361,5,5,,,,,,1,
236104,2361,6,6,,,,,,1,
236105,2361,1,1,,,,,,1,
236105,2361,2,2,,,,,,1,
236105,2361,3,3,,,,,,1,
236105,2361,4,4,,,,,,1,
236105,2361,5,5,,,,,,1,
236105,2361,6,6,,,,,,1,
236105,2361,7,7,,,,,,1,
236106,2361,1,1,,,,,,1,
236106,2361,2,2,,,,,,1,
236106,2361,3,3,,,,,,1,
236106,2361,4,4,,,,,,1,
236106,2361,5,5,,,,,,1,
236106,2361,6,6,,,,,,1,
236107,2361,1,1,,,,,,1,
236107,2361,2,2,,,,,,1,
236107,2361,3,3,,,,,,1,
236107,2361,4,4,,,,,,1,
236107,2361,5,5,,,,,,1,
236107,2361,6,6,,,,,,1,
236108,2361,1,1,,,,,,1,
236108,2361,2,2,,,,,,1,
236108,2361,3,3,,,,,,1,
236108,2361,4,4,,,,,,1,
236108,2361,5,5,,,,,,1,
236108,2361,6,6,,,,,,1,
236109,2361,1,1,,,,,,1,
236109,2361,2,2,,,,,,1,
236109,2361,3,3,,,,,,1,
236109,2361,4,4,,,,,,1,
236109,2361,5,5,,,,,,1,
236109,2361,6,6,,,,,,1,
236110,2361,1,1,,,,,,1,
236110,2361,2,2,,,,,,1,
236110,2361,3,3,,,,,,1,
236110,2361,4,4,,,,,,1,
236110,2361,5,5,,,,,,1,
236110,2361,6,6,,,,,,1,
236111,2361,1,1,,,,,,1,
236111,2361,2,2,,,,,,1,
236111,2361,3,3,,,,,,1,
236111,2361,4,4,,,,,,1,
236111,2361,5,5,,,,,,1,
236111,2361,6,6,,,,,,1,
236112,2361,1,1,,,,,,1,
236112,2361,2,2,,,,,,1,
236112,2361,3,3,,,,,,1,
236112,2361,4,4,,,,,,1,
236112,2361,5,5,,,,,,1,
236112,2361,6,6,,,,,,1,
236113,2361,1,1,,,,,,1,
236113,2361,2,2,,,,,,1,
236113,2361,3,3,,,,,,1,
236113,2361,4,4,,,,,,1,
236113,2361,5,5,,,,,,1,
236113,2361,6,6,,,,,,1,
236114,2361,1,1,,,,,,1,
236114,2361,2,2,,,,,,1,
236114,2361,3,3,,,,,,1,
236114,2361,4,4,,,,,,1,
236114,2361,5,5,,,,,,1,
236114,2361,6,6,,,,,,1,
236115,2361,1,1,,,,,,1,
236115,2361,2,2,,,,,,1,
236115,2361,3,3,,,,,,1,
236115,2361,4,4,,,,,,1,
236115,2361,5,5,,,,,,1,
236115,2361,6,6,,,,,,1,
236116,2361,1,1,,,,,,1,
236116,2361,2,2,,,,,,1,
236116,2361,3,3,,,,,,1,
236116,2361,4,4,,,,,,1,
236116,2361,5,5,,,,,,1,
236116,2361,6,6,,,,,,1,
236118,2361,1,1,,,,,,1,
236118,2361,2,2,,,,,,1,
236118,2361,3,3,,,,,,1,
236118,2361,4,4,,,,,,1,
236118,2361,5,5,,,,,,1,
236118,2361,6,6,,,,,,1,
236119,2361,1,1,,,,,,1,
236119,2361,2,2,,,,,,1,
236119,2361,3,3,,,,,,1,
236119,2361,4,4,,,,,,1,
236119,2361,5,5,,,,,,1,
236119,2361,6,6,,,,,,1,
236120,2361,1,1,,,,,,1,
236120,2361,2,2,,,,,,1,
236120,2361,3,3,,,,,,1,
236120,2361,4,4,,,,,,1,
236120,2361,5,5,,,,,,1,
236120,2361,6,6,,,,,,1,
236121,2361,1,1,,,,,,1,
236121,2361,2,2,,,,,,1,
236121,2361,3,3,,,,,,1,
236121,2361,4,4,,,,,,1,
236121,2361,5,5,,,,,,1,
236121,2361,6,6,,,,,,1,
236121,2361,7,7,,,,,,1,
236122,2361,1,1,,,,,,1,
236122,2361,2,2,,,,,,1,
236122,2361,3,3,,,,,,1,
236122,2361,4,4,,,,,,1,
236122,2361,5,5,,,,,,1,
236122,2361,6,6,,,,,,1,
236123,2361,1,1,,,,,,1,
236123,2361,2,2,,,,,,1,
236123,2361,3,3,,,,,,1,
236123,2361,4,4,,,,,,1,
236123,2361,5,5,,,,,,1,
236123,2361,6,6,,,,,,1,
236124,2361,1,1,,,,,,1,
236124,2361,2,2,,,,,,1,
236124,2361,3,3,,,,,,1,
236124,2361,4,4,,,,,,1,
236124,2361,5,5,,,,,,1,
236124,2361,6,6,,,,,,1,
236125,2361,1,1,,,,,,1,
236125,2361,2,2,,,,,,1,
236125,2361,3,3,,,,,,1,
236125,2361,4,4,,,,,,1,
236125,2361,5,5,,,,,,1,
236125,2361,6,6,,,,,,1,
236126,2361,1,1,,,,,,1,
236126,2361,2,2,,,,,,1,
236126,2361,3,3,,,,,,1,
236126,2361,4,4,,,,,,1,
236126,2361,5,5,,,,,,1,
236126,2361,6,6,,,,,,1,
236130,2361,1,1,,,,,,1,
236130,2361,2,2,,,,,,1,
236130,2361,3,3,,,,,,1,
236130,2361,4,4,,,,,,1,
236130,2361,5,5,,,,,,1,
236130,2361,6,6,,,,,,1,
236131,2361,1,1,,,,,,1,
236131,2361,2,2,,,,,,1,
236131,2361,3,3,,,,,,1,
236131,2361,4,4,,,,,,1,
236131,2361,5,5,,,,,,1,
236131,2361,6,6,,,,,,1,
236132,2361,1,1,,,,,,1,
236132,2361,2,2,,,,,,1,
236132,2361,3,3,,,,,,1,
236132,2361,4,4,,,,,,1,
236132,2361,5,5,,,,,,1,
236132,2361,6,6,,,,,,1,
236133,2361,1,1,,,,,,1,
236133,2361,2,2,,,,,,1,
236133,2361,3,3,,,,,,1,
236133,2361,4,4,,,,,,1,
236133,2361,5,5,,,,,,1,
236133,2361,6,6,,,,,,1,
236134,2361,1,1,,,,,,1,
236134,2361,2,2,,,,,,1,
236134,2361,3,3,,,,,,1,
236134,2361,4,4,,,,,,1,
236134,2361,5,5,,,,,,1,
236134,2361,6,6,,,,,,1,
1000300,2380,183015,5,2024-10-23T09:47:00Z,,2024-10-30T00:00:00Z,,,1,ÖS_ÅVS
1000300,2380,183039,4,2024-10-23T09:43:00Z,,2024-10-30T00:00:00Z,,,1,ÖS_ÅVS
1000300,2380,183063,3,2024-10-16T13:27:00Z,,2024-11-13T00:00:00Z,,,1,ÖS_ÅVS
1000300,2380,183087,1,2024-10-23T10:36:00Z,,2024-10-25T00:00:00Z,,,1,ÖS_ÅVS
1000300,2380,183111,2,2024-10-24T10:00:00Z,,2024-10-27T00:00:00Z,,,1,ÖS_ÅVS
1000300,2380,183135,9,,,,,,0,ÖS_ÅVSR
1000300,2380,183159,10,,,,,,0,ÖS_ÅVSV
1000300,2380,183183,4,,,,,,1,ÖS_ÅVS
1000300,2380,183184,1,2024-10-23T10:36:00Z,,2024-10-25T00:00:00Z,,,1,ÖS_ÅVS
1000300,2380,183337,1,2024-02-14T09:26:00Z,,2024-10-25T00:00:00Z,,,0,ÖS_ÅVS
1000300,2380,183370,6,,,2024-11-06T00:00:00Z,,,1,ÖS_ÅVS
1000300,2380,183504,7,,,,,,1,ÖS_ÅVS_EL
1000301,2380,183016,5,2024-10-23T09:02:00Z,,2024-11-13T00:00:00Z,,,1,ÖS_ÅVS
1000301,2380,183040,4,2024-10-23T09:02:00Z,,2024-11-13T00:00:00Z,,,1,ÖS_ÅVS
1000301,2380,183064,3,2024-10-16T13:47:00Z,,2024-12-11T00:00:00Z,,,1,ÖS_ÅVS
1000301,2380,183088,1,2024-10-23T10:11:00Z,,2024-10-25T00:00:00Z,,,1,ÖS_ÅVS
1000301,2380,183112,2,2024-10-24T10:00:00Z,,2024-10-27T00:00:00Z,,,1,ÖS_ÅVS
1000301,2380,183136,9,,,,,,0,ÖS_ÅVSR
1000301,2380,183160,10,,,,,,0,ÖS_ÅVSV
1000301,2380,183371,6,,,2024-11-06T00:00:00Z,,,1,ÖS_ÅVS
1000301,2380,183505,7,,,,,,1,ÖS_ÅVS_EL
1000302,2380,183017,5,2024-10-23T09:09:00Z,,2024-10-30T00:00:00Z,,,1,ÖS_ÅVS
1000302,2380,183041,4,2024-10-23T09:09:00Z,,2024-10-30T00:00:00Z,,,1,ÖS_ÅVS
1000302,2380,183065,3,2024-10-16T13:42:00Z,,2024-11-13T00:00:00Z,,,1,ÖS_ÅVS
1000302,2380,183089,1,2024-10-23T10:11:00Z,,2024-10-25T00:00:00Z,,,1,ÖS_ÅVS
1000302,2380,183113,2,2024-10-24T10:00:00Z,,2024-10-27T00:00:00Z,,,1,ÖS_ÅVS
1000302,2380,183137,9,,,,,,0,ÖS_ÅVSR
1000302,2380,183161,10,,,,,,0,ÖS_ÅVSV
1000302,2380,183338,1,2024-10-23T10:12:00Z,,2024-10-25T00:00:00Z,,,1,ÖS_ÅVS
1000302,2380,183372,6,,,2024-11-06T00:00:00Z,,,1,ÖS_ÅVS
1000302,2380,183768,7,,,,,,1,ÖS_ÅVS_EL
1000303,2380,183018,5,2024-10-09T08:50:00Z,,2024-11-06T00:00:00Z,,,1,ÖS_ÅVS
1000303,2380,183042,4,2024-10-09T08:50:00Z,,2024-11-06T00:00:00Z,,,1,ÖS_ÅVS
1000303,2380,183066,3,2024-09-18T13:57:00Z,,2024-11-13T00:00:00Z,,,1,ÖS_ÅVS
1000303,2380,183090,1,2024-10-21T10:00:00Z,,2024-10-25T00:00:00Z,,,1,ÖS_ÅVS
1000303,2380,183114,2,2024-10-24T08:48:00Z,,2024-10-31T00:00:00Z,,,1,ÖS_ÅVS
1000303,2380,183138,9,,,,,,0,ÖS_ÅVSR
1000303,2380,183162,10,,,,,,0,ÖS_ÅVSV
1000303,2380,183373,6,,,2024-11-13T00:00:00Z,,,1,ÖS_ÅVS
1000303,2380,183506,7,,,,,,1,ÖS_ÅVS_EL
1000304,2380,183019,5,2024-10-23T08:45:00Z,,2024-10-30T00:00:00Z,,,1,ÖS_ÅVS
1000304,2380,183043,4,2024-10-23T08:45:00Z,,2024-10-30T00:00:00Z,,,1,ÖS_ÅVS
1000304,2380,183067,3,2024-10-16T11:05:00Z,,2024-11-13T00:00:00Z,,,1,ÖS_ÅVS
1000304,2380,183091,1,2024-10-23T09:47:00Z,,2024-10-25T00:00:00Z,,,1,ÖS_ÅVS
1000304,2380,183115,2,2024-10-24T09:27:00Z,,2024-10-29T00:00:00Z,,,1,ÖS_ÅVS
1000304,2380,183139,9,,,,,,0,ÖS_ÅVSR
1000304,2380,183163,10,,,,,,0,ÖS_ÅVSV
1000304,2380,183374,6,,,2024-11-13T00:00:00Z,,,1,ÖS_ÅVS
1000304,2380,183507,7,,,,,,1,ÖS_ÅVS_EL
1000305,2380,183020,5,2024-10-16T08:11:00Z,,2024-11-13T00:00:00Z,,,1,ÖS_ÅVS
1000305,2380,183044,4,2024-10-16T08:11:00Z,,2024-11-13T00:00:00Z,,,1,ÖS_ÅVS
1000305,2380,183068,3,2024-09-18T15:43:00Z,,2024-11-13T00:00:00Z,,,1,ÖS_ÅVS
1000305,2380,183092,1,2024-10-22T13:56:00Z,,2024-10-25T00:00:00Z,,,1,ÖS_ÅVS
1000305,2380,183116,2,2024-10-24T13:08:00Z,,2024-10-28T00:00:00Z,,,1,ÖS_ÅVS
1000305,2380,183140,9,,,,,,0,ÖS_ÅVSR
1000305,2380,183164,10,,,,,,0,ÖS_ÅVSV
1000305,2380,183375,6,,,2024-11-13T00:00:00Z,,,1,ÖS_ÅVS
1000305,2380,183508,7,,,,,,1,ÖS_ÅVS_EL
1000305,2380,183540,1,2024-10-22T13:56:00Z,,2024-10-25T00:00:00Z,,,1,ÖS_ÅVS
1000306,2380,183021,5,2024-10-16T07:37:00Z,,,,,1,ÖS_ÅVS
1000306,2380,183045,4,2024-10-16T07:37:00Z,,,,,1,ÖS_ÅVS
1000306,2380,183069,3,2024-09-18T15:42:00Z,,,,,1,ÖS_ÅVS
1000306,2380,183093,1,2024-10-22T13:34:00Z,,2024-11-05T00:00:00Z,,,1,ÖS_ÅVS
1000306,2380,183117,2,2024-10-07T15:26:00Z,,2024-11-04T00:00:00Z,,,1,ÖS_ÅVS
1000306,2380,183141,9,,,,,,0,ÖS_ÅVSR
1000306,2380,183165,10,,,,,,0,ÖS_ÅVSV
1000306,2380,183376,6,,,,,,1,ÖS_ÅVS
1000306,2380,183769,7,,,,,,1,ÖS_ÅVS_EL
1000307,2380,183022,5,2024-10-09T11:47:00Z,,2024-11-06T00:00:00Z,,,1,ÖS_ÅVS
1000307,2380,183046,4,2024-10-09T11:47:00Z,,2024-11-06T00:00:00Z,,,1,ÖS_ÅVS
1000307,2380,183070,3,2024-08-22T07:05:00Z,,2024-11-07T00:00:00Z,,,1,ÖS_ÅVS
1000307,2380,183094,1,2024-10-24T06:42:00Z,,2024-10-31T00:00:00Z,,,1,ÖS_ÅVS
1000307,2380,183118,2,2024-10-24T06:42:00Z,,2024-10-31T00:00:00Z,,,1,ÖS_ÅVS
1000307,2380,183142,9,,,,,,0,ÖS_ÅVSR
1000307,2380,183166,10,,,,,,0,ÖS_ÅVSV
1000307,2380,183377,6,,,2024-10-30T00:00:00Z,,,1,ÖS_ÅVS
1000307,2380,183770,7,,,,,,1,ÖS_ÅVS_EL
1000308,2380,183023,5,2024-10-09T09:19:00Z,,2024-11-06T00:00:00Z,,,1,ÖS_ÅVS
1000308,2380,183047,4,2024-10-09T09:19:00Z,,2024-11-06T00:00:00Z,,,1,ÖS_ÅVS
1000308,2380,183071,3,2024-07-24T16:40:00Z,,2024-11-13T00:00:00Z,,,1,ÖS_ÅVS
1000308,2380,183095,1,2024-10-21T11:07:00Z,,2024-10-25T00:00:00Z,,,1,ÖS_ÅVS
1000308,2380,183119,2,2024-10-24T09:27:00Z,,2024-10-31T00:00:00Z,,,1,ÖS_ÅVS
1000308,2380,183143,9,,,,,,0,ÖS_ÅVSR
1000308,2380,183167,10,,,,,,0,ÖS_ÅVSV
1000308,2380,183378,6,,,2024-11-13T00:00:00Z,,,1,ÖS_ÅVS
1000308,2380,183509,7,,,,,,1,ÖS_ÅVS_EL
1000309,2380,183024,5,2024-09-11T13:30:00Z,,2024-11-06T00:00:00Z,,,1,ÖS_ÅVS
1000309,2380,183048,4,2024-09-11T13:30:00Z,,2024-11-06T00:00:00Z,,,1,ÖS_ÅVS
1000309,2380,183072,3,2024-09-18T16:15:00Z,,,,,1,ÖS_ÅVS
1000309,2380,183096,1,2024-10-22T14:17:00Z,,2024-10-29T00:00:00Z,,,1,ÖS_ÅVS
1000309,2380,183120,2,2024-10-21T15:21:00Z,,2024-11-04T00:00:00Z,,,1,ÖS_ÅVS
1000309,2380,183144,9,,,,,,0,ÖS_ÅVSR
1000309,2380,183168,10,,,,,,0,ÖS_ÅVSV
1000309,2380,183379,6,,,,,,1,ÖS_ÅVS
1000309,2380,183771,7,,,,,,1,ÖS_ÅVS_EL
1000310,2380,183025,5,2024-10-16T10:24:00Z,,2024-11-13T00:00:00Z,,,1,ÖS_ÅVS
1000310,2380,183049,4,2024-10-16T10:24:00Z,,2024-11-13T00:00:00Z,,,1,ÖS_ÅVS
1000310,2380,183073,3,2024-09-04T13:13:00Z,,2024-12-18T00:00:00Z,,,1,ÖS_ÅVS
1000310,2380,183097,1,2024-10-21T09:10:00Z,,2024-10-25T00:00:00Z,,,1,ÖS_ÅVS
1000310,2380,183121,2,2024-10-22T09:08:00Z,,2024-11-05T00:00:00Z,,,1,ÖS_ÅVS
1000310,2380,183145,9,,,,,,0,ÖS_ÅVSR
1000310,2380,183169,10,,,,,,0,ÖS_ÅVSV
1000310,2380,183339,5,,,,,,1,ÖS_ÅVS
1000310,2380,183380,6,,,2024-10-30T00:00:00Z,,,1,ÖS_ÅVS
1000310,2380,183772,7,,,,,,1,ÖS_ÅVS_EL
1000311,2380,183026,5,2024-10-23T07:37:00Z,,2024-10-30T00:00:00Z,,,1,ÖS_ÅVS
1000311,2380,183050,4,2024-10-23T07:38:00Z,,2024-10-30T00:00:00Z,,,1,ÖS_ÅVS
1000311,2380,183074,3,2024-10-02T13:38:00Z,,2024-10-30T00:00:00Z,,,1,ÖS_ÅVS
1000311,2380,183098,1,2024-10-23T08:05:00Z,,2024-10-25T00:00:00Z,,,1,ÖS_ÅVS
1000311,2380,183122,2,2024-10-24T07:41:00Z,,2024-10-27T00:00:00Z,,,1,ÖS_ÅVS
1000311,2380,183146,9,,,,,,0,ÖS_ÅVSR
1000311,2380,183170,10,,,,,,0,ÖS_ÅVSV
1000311,2380,183340,1,2024-10-23T08:05:00Z,,2024-10-25T00:00:00Z,,,1,ÖS_ÅVS
1000311,2380,183381,6,,,2024-10-30T00:00:00Z,,,1,ÖS_ÅVS
1000311,2380,183510,7,,,,,,1,ÖS_ÅVS_EL
1000312,2380,183027,5,2024-10-23T09:50:00Z,,2024-10-30T00:00:00Z,,,1,ÖS_ÅVS
1000312,2380,183051,4,2024-10-23T09:50:00Z,,2024-10-30T00:00:00Z,,,1,ÖS_ÅVS
1000312,2380,183075,3,2024-09-04T14:03:00Z,,2024-10-30T00:00:00Z,,,1,ÖS_ÅVS
1000312,2380,183099,1,2024-10-23T07:10:00Z,,2024-10-25T00:00:00Z,,,1,ÖS_ÅVS
1000312,2380,183123,2,2024-10-22T07:39:00Z,,2024-10-27T00:00:00Z,,,1,ÖS_ÅVS
1000312,2380,183147,9,,,,,,0,ÖS_ÅVSR
1000312,2380,183171,10,,,,,,0,ÖS_ÅVSV
1000312,2380,183382,6,,,,,,1,ÖS_ÅVS
1000312,2380,183511,7,,,,,,1,ÖS_ÅVS_EL
1000313,2380,183028,5,,Enligt schema,,Enligt schema,,1,
1000313,2380,183052,4,,Enligt schema,,Enligt schema,,1,
1000313,2380,183076,3,,Enligt schema,,Enligt schema,,1,
1000313,2380,183100,1,,Enligt schema,,Enligt schema,,1,
1000313,2380,183124,2,,Enligt schema,,Enligt schema,,1,
1000313,2380,183148,9,,Städas tisdagar,,Städas tisdagar,,0,
1000313,2380,183172,10,,Vid behov,,Vid behov,,0,
1000313,2380,183383,6,,Enligt schema,,Enligt schema,,1,
1000314,2380,183029,5,2024-10-16T09:09:00Z,,2024-10-30T00:00:00Z,,,1,ÖS_ÅVS
1000314,2380,183053,4,2024-10-16T09:09:00Z,,2024-10-30T00:00:00Z,,,1,ÖS_ÅVS
1000314,2380,183077,3,2024-10-02T12:20:00Z,,2024-10-30T00:00:00Z,,,1,ÖS_ÅVS
1000314,2380,183101,1,2024-10-23T08:05:00Z,,2024-10-25T00:00:00Z,,,1,ÖS_ÅVS
1000314,2380,183125,2,2024-10-24T07:40:00Z,,2024-10-29T00:00:00Z,,,1,ÖS_ÅVS
1000314,2380,183149,9,,,,,,0,ÖS_ÅVSR
1000314,2380,183173,10,,,,,,0,ÖS_ÅVSV
1000314,2380,183384,6,,,2024-10-30T00:00:00Z,,,1,ÖS_ÅVS
1000315,2380,183030,5,2024-10-23T09:44:00Z,,2024-10-30T00:00:00Z,,,1,ÖS_ÅVS
1000315,2380,183054,4,2024-10-23T09:45:00Z,,2024-10-30T00:00:00Z,,,1,ÖS_ÅVS
1000315,2380,183078,3,2024-10-02T13:20:00Z,,2024-10-30T00:00:00Z,,,1,ÖS_ÅVS
1000315,2380,183102,1,2024-10-23T08:06:00Z,,2024-10-25T00:00:00Z,,,1,ÖS_ÅVS
1000315,2380,183126,2,2024-10-24T07:40:00Z,,2024-10-27T00:00:00Z,,,1,ÖS_ÅVS
1000315,2380,183150,9,,,,,,0,ÖS_ÅVSR
1000315,2380,183174,10,,,,,,0,ÖS_ÅVSV
1000315,2380,183341,1,2024-10-23T08:06:00Z,,2024-10-25T00:00:00Z,,,1,ÖS_ÅVS
1000315,2380,183342,1,2024-10-23T08:06:00Z,,2024-10-25T00:00:00Z,,,1,ÖS_ÅVS
1000315,2380,183343,3,2024-10-02T13:20:00Z,,2024-10-30T00:00:00Z,,,1,ÖS_ÅVS
1000315,2380,183344,5,2024-10-23T09:45:00Z,,2024-10-30T00:00:00Z,,,1,ÖS_ÅVS
1000315,2380,183345,4,2024-10-23T09:44:00Z,,2024-10-30T00:00:00Z,,,1,ÖS_ÅVS
1000315,2380,183346,6,,,,,,1,ÖS_ÅVS
1000315,2380,183347,6,,,2024-10-30T00:00:00Z,,,1,ÖS_ÅVS
1000315,2380,183392,2,2024-10-24T07:40:00Z,,2024-10-27T00:00:00Z,,,1,ÖS_ÅVS
1000315,2380,183773,7,,,,,,1,ÖS_ÅVS_EL
1000316,2380,183031,5,2024-10-23T07:37:00Z,,2024-10-30T00:00:00Z,,,1,ÖS_ÅVS
1000316,2380,183055,4,2024-10-23T07:38:00Z,,2024-10-30T00:00:00Z,,,1,ÖS_ÅVS
1000316,2380,183079,3,2024-09-04T13:22:00Z,,2024-10-30T00:00:00Z,,,1,ÖS_ÅVS
1000316,2380,183103,1,2024-10-23T09:47:00Z,,2024-10-25T00:00:00Z,,,1,ÖS_ÅVS
1000316,2380,183127,2,2024-10-24T08:18:00Z,,2024-10-27T00:00:00Z,,,1,ÖS_ÅVS
1000316,2380,183151,9,,,,,,0,ÖS_ÅVSR
1000316,2380,183175,10,,,,,,0,ÖS_ÅVSV
1000316,2380,183385,6,,,2024-10-30T00:00:00Z,,,1,ÖS_ÅVS
1000316,2380,183774,7,,,,,,1,ÖS_ÅVS_EL
1000320,2380,183032,5,2024-10-23T08:10:00Z,,2024-10-30T00:00:00Z,,,1,ÖS_ÅVS
1000320,2380,183056,4,2024-10-23T08:10:00Z,,2024-10-30T00:00:00Z,,,1,ÖS_ÅVS
1000320,2380,183080,3,2024-10-16T13:28:00Z,,2024-11-13T00:00:00Z,,,1,ÖS_ÅVS
1000320,2380,183104,1,2024-10-23T09:48:00Z,,2024-10-25T00:00:00Z,,,1,ÖS_ÅVS
1000320,2380,183128,2,2024-10-24T08:18:00Z,,2024-10-29T00:00:00Z,,,1,ÖS_ÅVS
1000320,2380,183152,9,,,,,,0,ÖS_ÅVSR
1000320,2380,183176,10,,,,,,0,ÖS_ÅVSV
1000320,2380,183348,1,2024-10-23T09:48:00Z,,2024-10-25T00:00:00Z,,,1,ÖS_ÅVS
1000320,2380,183349,1,2024-10-23T09:48:00Z,,2024-10-25T00:00:00Z,,,1,ÖS_ÅVS
1000320,2380,183350,1,2024-10-23T09:48:00Z,,2024-10-25T00:00:00Z,,,1,ÖS_ÅVS
1000320,2380,183351,2,2024-10-24T08:18:00Z,,2024-10-29T00:00:00Z,,,1,ÖS_ÅVS
1000320,2380,183352,2,2024-10-24T08:18:00Z,,2024-10-29T00:00:00Z,,,1,ÖS_ÅVS
1000320,2380,183353,3,2024-10-16T13:28:00Z,,2024-11-13T00:00:00Z,,,1,ÖS_ÅVS
1000320,2380,183354,5,2024-10-23T08:10:00Z,,2024-10-30T00:00:00Z,,,1,ÖS_ÅVS
1000320,2380,183355,4,2024-10-23T08:11:00Z,,2024-10-30T00:00:00Z,,,1,ÖS_ÅVS
1000320,2380,183356,6,,,2024-10-30T00:00:00Z,,,1,ÖS_ÅVS
1000320,2380,183357,6,,,,,,1,ÖS_ÅVS
1000320,2380,183558,1,2024-10-23T09:49:00Z,,2024-10-25T00:00:00Z,,,1,ÖS_ÅVS
1000320,2380,183775,7,,,,,,1,ÖS_ÅVS_EL
1000321,2380,183033,5,2024-10-23T10:30:00Z,,2024-10-30T00:00:00Z,,,1,ÖS_ÅVS
1000321,2380,183057,4,2024-10-23T10:30:00Z,,2024-10-30T00:00:00Z,,,1,ÖS_ÅVS
1000321,2380,183081,3,2024-10-02T12:08:00Z,,2024-10-30T00:00:00Z,,,1,ÖS_ÅVS
1000321,2380,183105,1,2024-10-23T10:49:00Z,,2024-10-25T00:00:00Z,,,1,ÖS_ÅVS
1000321,2380,183129,2,2024-10-24T12:03:00Z,,2024-10-27T00:00:00Z,,,1,ÖS_ÅVS
1000321,2380,183153,9,,,,,,0,ÖS_ÅVSR
1000321,2380,183177,10,,,,,,0,ÖS_ÅVSV
1000321,2380,183358,1,2024-10-23T10:49:00Z,,2024-10-25T00:00:00Z,,,1,ÖS_ÅVS
1000321,2380,183359,1,2024-10-23T10:49:00Z,,2024-10-25T00:00:00Z,,,1,ÖS_ÅVS
1000321,2380,183360,1,2024-10-23T10:49:00Z,,2024-10-25T00:00:00Z,,,1,ÖS_ÅVS
1000321,2380,183361,2,2024-10-24T12:03:00Z,,2024-10-27T00:00:00Z,,,1,ÖS_ÅVS
1000321,2380,183362,2,2024-10-24T12:03:00Z,,2024-10-27T00:00:00Z,,,1,ÖS_ÅVS
1000321,2380,183363,3,2024-10-02T12:08:00Z,,2024-10-30T00:00:00Z,,,1,ÖS_ÅVS
1000321,2380,183364,5,2024-10-23T10:30:00Z,,2024-10-30T00:00:00Z,,,1,ÖS_ÅVS
1000321,2380,183365,5,,,,,,0,ÖS_ÅVS
1000321,2380,183366,4,2024-10-23T10:30:00Z,,2024-10-30T00:00:00Z,,,1,ÖS_ÅVS
1000321,2380,183391,6,,,2024-10-30T00:00:00Z,,,1,ÖS_ÅVS
1000321,2380,183776,7,,,,,,1,ÖS_ÅVS_EL
1000321,2380,184018,1,2024-10-23T10:49:00Z,,2024-10-25T00:00:00Z,,,1,ÖS_ÅVS
1000322,2380,183034,5,2024-10-16T08:31:00Z,,2024-10-30T00:00:00Z,,,1,ÖS_ÅVS
1000322,2380,183058,4,2024-10-16T08:31:00Z,,2024-10-30T00:00:00Z,,,1,ÖS_ÅVS
1000322,2380,183082,3,2024-09-04T15:06:00Z,,2024-11-13T00:00:00Z,,,1,ÖS_ÅVS
1000322,2380,183106,1,2024-10-22T14:59:00Z,,2024-10-25T00:00:00Z,,,1,ÖS_ÅVS
1000322,2380,183130,2,2024-10-24T13:23:00Z,,2024-10-28T00:00:00Z,,,1,ÖS_ÅVS
1000322,2380,183154,9,,,,,,0,ÖS_ÅVSR
1000322,2380,183178,10,,,,,,0,ÖS_ÅVSV
1000322,2380,183367,1,2024-10-22T14:59:00Z,,2024-10-25T00:00:00Z,,,1,ÖS_ÅVS
1000322,2380,183368,2,2024-10-21T15:22:00Z,,2024-10-28T00:00:00Z,,,1,ÖS_ÅVS
1000322,2380,183386,6,,,2024-11-13T00:00:00Z,,,1,ÖS_ÅVS
1000322,2380,183512,7,,,,,,1,ÖS_ÅVS_EL
1000322,2380,183559,1,2024-10-22T15:00:00Z,,2024-10-25T00:00:00Z,,,1,ÖS_ÅVS
1000323,2380,183035,5,2024-08-14T07:37:00Z,,2024-11-06T00:00:00Z,,,1,ÖS_ÅVS
1000323,2380,183059,4,2024-08-14T07:36:00Z,,2024-11-06T00:00:00Z,,,1,ÖS_ÅVS
1000323,2380,183083,3,2024-07-24T16:54:00Z,,2024-11-13T00:00:00Z,,,1,ÖS_ÅVS
1000323,2380,183107,1,2024-10-11T10:52:00Z,,2024-10-25T00:00:00Z,,,1,ÖS_ÅVS
1000323,2380,183131,2,2024-10-24T08:33:00Z,,2024-11-07T00:00:00Z,,,1,ÖS_ÅVS
1000323,2380,183155,9,,,,,,0,ÖS_ÅVSR
1000323,2380,183179,10,,,,,,0,ÖS_ÅVSV
1000323,2380,183369,1,2024-10-11T09:49:00Z,,2024-10-25T00:00:00Z,,,1,ÖS_ÅVS
