externalAvsId,municipalityCode,serviceId,serviceType,lastAction,lastActionAltText,nextAction,nextActionAltText,extraInfo,numberOfServices,responsible
148823,1488,dfa58ea7-57c4-4ac7-ae8d-0ea5c113f836,5,,,,,,1,Trollhättan Energi AB
148823,1488,e0dfd915-303b-466c-9232-601129917171,5,,,,,,1,Trollhättan Energi AB
148823,1488,e4e738b4-68d9-415f-8c43-133bc77b2a97,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,e74dafaa-201a-41c5-85ac-c9f427c3b398,9,,,,"Städas på tisdag, torsdag och söndag",,0,Trollhättan Energi AB
148823,1488,e8acbc87-6368-440a-9c33-cc7c7f2c4165,9,,,,"Städas på tisdag, torsdag och söndag",,0,Trollhättan Energi AB
148823,1488,ef364da8-49ce-4386-860c-a91c2e0fd544,4,,,,,,1,Trollhättan Energi AB
148823,1488,f5c576d1-8c6c-433b-a355-1f3f592e574d,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,f5edd0b4-69b0-45e3-b23b-fded8996ea7f,6,2024-11-22T06:00:00Z,,2024-12-06T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,f8c2afe1-4dde-4656-bc71-f3e2dfb07f91,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,facbacd4-f612-439c-8524-f06cdfd13392,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,fd2ee19c-f8d9-4164-94f5-fbbee49bdac2,9,,,,"Städas på tisdag, torsdag och söndag",,0,Trollhättan Energi AB
148824,1488,002420c4-ce0c-4915-b9d2-480abf62ebac,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,00f8c855-67e6-490e-8cf3-baadfe1d2fac,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,05762e0b-c9c9-4b14-a48b-dc1a36e773d5,6,2024-11-18T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,063a1807-99fb-4a7a-8fa0-ce3653725f5b,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,08b7ba27-cb5d-4125-a0ec-32b633dd6be1,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,0ad7d115-a805-46cb-b841-1787ed50b374,4,,,,,,1,Trollhättan Energi AB
148824,1488,0c690615-f69a-4631-909a-a1304730948f,6,2024-11-18T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,0e1b7c50-3554-43f6-8c96-a42bf84eaf2b,2,2024-11-26T06:00:00Z,,2024-11-28T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,0e2ff231-8531-45ef-ae46-556f5efbbddb,4,,,,,,1,Trollhättan Energi AB
148824,1488,176b43b4-3c8b-4371-9dbe-ee04196d289d,6,2024-11-18T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,1b54b88a-4cfd-4272-bb52-83b020b05a79,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,1d78913a-bf29-4c78-bd59-c1380620aeb9,6,2024-11-18T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,1f1b46dd-f15f-409a-8ffe-8f26b223976f,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,20ebdf93-676f-40ad-9524-83a32a04107a,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,21788de3-cbf9-4962-a743-64f8b1d7115d,4,,,,,,1,Trollhättan Energi AB
148824,1488,22b5bb86-6737-4e64-9c9a-630aad268298,9,,,,"Städas på onsdag, fredag och söndag",,0,Trollhättan Energi AB
148824,1488,22d9c438-61a0-4b3d-ba82-c921748b7cdb,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,249c47a8-4c2e-431a-b113-9f19a5887644,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,24a52d6e-804b-4913-bd36-8d19a5009769,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,25a30055-2d36-4c1c-857d-cc170706304e,9,,,,"Städas på onsdag, fredag och söndag",,0,Trollhättan Energi AB
148824,1488,27908e56-2da9-4663-8cf8-1f2db07f2231,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,2885ceee-62b3-4839-b2f9-88797560658e,5,,,,,,1,Trollhättan Energi AB
148824,1488,2de2b877-6e00-40bc-aab2-bd0ba8446680,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,308586e2-7265-4a84-aac9-732849e07192,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,31750f6a-dd6a-430c-afac-118dd8c1792b,5,,,,,,1,Trollhättan Energi AB
148824,1488,35fcf6b4-f82a-4f1b-b8d0-bad339783110,2,2024-11-26T06:00:00Z,,2024-11-28T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,36ce2a6b-86c3-457c-bf0e-421eeba6a3f0,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,38fb24f9-65aa-4b84-9254-058c6b5969f2,4,,,,,,1,Trollhättan Energi AB
148824,1488,3a330c25-078b-464c-bf33-3356fc04ab04,5,,,,,,1,Trollhättan Energi AB
148824,1488,3c83b3ad-ea9f-4290-9294-042b6d2f5865,4,,,,,,1,Trollhättan Energi AB
148824,1488,3ecb93f5-b8ea-4e93-ac5d-2d21fd939425,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,404ddcf4-ce3e-4b54-bab0-74c0c61e7495,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,412c8b23-f152-4d70-9d6d-672dfef16e6f,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,4138b76e-b5dc-4a96-896c-7e2852b6ba32,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,42323adc-d0f7-42a0-9114-fcbfb02cf689,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,42463f8d-6f08-47e1-b107-dc041d2cc516,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,44ebeeaa-5d5e-496a-a525-26c0c52adaf2,9,,,,"Städas på onsdag, fredag och söndag",,0,Trollhättan Energi AB
148824,1488,45e4c139-94ff-4347-9842-7a232cee1ca5,4,,,,,,1,Trollhättan Energi AB
148824,1488,470b9594-7ff8-478d-b6be-a028212df1a0,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,49999db2-14dc-4631-a1a2-54dd34e96629,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,4cbfa061-1bdd-4941-9683-1905f766bbed,9,,,,"Städas på onsdag, fredag och söndag",,0,Trollhättan Energi AB
148824,1488,52495779-5532-4ba7-9a26-bf87840434a0,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,557acbba-9b7c-4a6b-868d-4176f6512cb2,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,5bbfb301-1b5e-40ae-9d5c-5700bd360b43,4,,,,,,1,Trollhättan Energi AB
148824,1488,5dd867d4-7964-4b18-a9bf-d30c09cde832,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,5e2e0003-4d03-44e8-98f4-66d71ab01958,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,5f28c2a2-5dd1-4a14-9eae-8d6bda54a66c,6,2024-11-18T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,5f742eb9-9855-4983-bf14-6cb192d97041,4,,,,,,1,Trollhättan Energi AB
148824,1488,61ea4185-6013-497d-a03a-7b2d0c726a78,4,,,,,,1,Trollhättan Energi AB
148824,1488,63d75272-fafe-456c-90fb-a4dc98e2b267,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,63ea9dde-76a6-47e0-ad03-90ea7f6c4b2e,5,,,,,,1,Trollhättan Energi AB
148824,1488,6bb70ff5-16da-43fe-b781-857160d35b2d,5,,,,,,1,Trollhättan Energi AB
148824,1488,7285008c-2348-42bb-af14-af42f88695fa,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,76279878-c67d-4c40-9118-e20320bd17ab,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,7a21f10d-ee19-4ba5-a033-9782cc1c2258,5,,,,,,1,Trollhättan Energi AB
148824,1488,7ac296bd-d285-4bf9-bccc-b235b0ab8dd1,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,7cbee34a-6f4b-4013-bf36-b859ae288fe0,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,81a60bfc-229d-4cd0-b3c9-580af6a34d3e,9,,,,"Städas på onsdag, fredag och söndag",,0,Trollhättan Energi AB
148824,1488,842725f1-79f5-4624-9a9a-e606f2cf68aa,9,,,,"Städas på onsdag, fredag och söndag",,0,Trollhättan Energi AB
148824,1488,842d6a3b-0705-4d44-a94f-2c229f27a9b6,5,,,,,,1,Trollhättan Energi AB
148824,1488,85d0dca2-255c-48e3-9499-a39ed5165979,9,,,,"Städas på onsdag, fredag och söndag",,0,Trollhättan Energi AB
148824,1488,8af3dfcc-ab7a-4a14-9768-255cdef59366,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,8e62443e-0349-4c51-b8a6-d24b2ead33fc,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,8e62b12c-bab9-4a47-a351-2f97315fde3e,6,2024-11-18T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,936c74df-8997-4a86-9be0-faa31d2667a6,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,9545ca95-f3e8-4fdd-874b-f09b202a17fc,4,,,,,,1,Trollhättan Energi AB
148824,1488,9c69ca31-9295-42ed-ac4e-52cd2492247f,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,9c92ca9b-80d2-47e1-b27e-2cc986582954,6,2024-11-18T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,9cf2abeb-2ed0-49bc-8d37-195400cc9027,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,9f930a50-c47c-47e0-91f5-4541b53a6715,6,2024-11-18T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,a0f21ff0-c06d-4792-b543-3612d4630ef6,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,a19fbef8-a64e-4067-8c25-0562307ab173,6,2024-11-18T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,a1d68158-74ba-4a6f-a784-65940f0cb64a,9,,,,"Städas på onsdag, fredag och söndag",,0,Trollhättan Energi AB
148824,1488,a1fbcfaf-4d41-4807-aa3b-e501dc65780b,6,2024-11-18T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,a355c396-f64e-44bb-9dc9-0f06c1ef32d2,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,a4f63f6d-a563-4fa1-94a6-db5b1d98f330,4,,,,,,1,Trollhättan Energi AB
148824,1488,a610151e-4286-42f5-8d38-4923543e5639,6,2024-11-18T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,a6438cde-3e4a-4f8c-9a0e-3ae485a2f90a,6,2024-11-18T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,a75fb170-36c9-4cce-a02e-5027e08a4bfc,4,,,,,,1,Trollhättan Energi AB
148824,1488,a799cc95-75ba-46c0-ab3c-c9ab06ced56e,5,,,,,,1,Trollhättan Energi AB
148824,1488,a7c302b8-4b79-4b36-ac58-0f2786453cda,5,,,,,,1,Trollhättan Energi AB
148824,1488,a92ba1e6-edc7-4e29-8efb-4a361c663f0f,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,abe3292b-0325-4b3d-ae63-5d9a95589cbd,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,adef8aa7-079b-4e40-9b35-45f17158157c,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,ae74b9d8-bad8-491f-8189-9e32969d531f,4,,,,,,1,Trollhättan Energi AB
148824,1488,aebdd16b-5cef-4bd6-b8a0-7dc594505667,2,2024-11-26T06:00:00Z,,2024-11-28T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,b117138b-5503-42e2-87ca-3e457086eaa6,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,b3ffb61b-56bf-4460-ba73-e54b7285e17b,9,,,,"Städas på onsdag, fredag och söndag",,0,Trollhättan Energi AB
148824,1488,b5f2acc3-841f-4872-aec7-eb6f348bc3e7,4,,,,,,1,Trollhättan Energi AB
148824,1488,b604111d-837a-4a8a-bbe5-dc547de82c1a,9,,,,"Städas på onsdag, fredag och söndag",,0,Trollhättan Energi AB
148824,1488,b69e61ef-d232-4a69-a8a2-f91b06d5855d,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,b751aee4-c11d-4389-ad1d-34ee3bc18ec6,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,b7c79973-e934-4d0f-a063-9e51c1dd856e,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,bb3a59ed-5228-42fe-9006-cca350356acd,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,bb66f047-cfbd-452a-a368-0f9a27c8a358,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,bc8f21bc-ef72-47a1-9ffe-a6ddc5d2cc44,9,,,,"Städas på onsdag, fredag och söndag",,0,Trollhättan Energi AB
148824,1488,bdc0f2c4-2514-40ab-b615-887fcac30891,5,,,,,,1,Trollhättan Energi AB
148824,1488,bf7e6210-e932-49d8-90e8-9f8b78d4f07b,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,c0c06d28-5f8d-4efa-987a-e5cf1fcbb968,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,c0ed5446-8866-419b-89df-9dabec896d9e,2,2024-11-26T06:00:00Z,,2024-11-28T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,c59e9ee1-5e9d-439e-9bd0-39616b9db494,9,,,,"Städas på onsdag, fredag och söndag",,0,Trollhättan Energi AB
148824,1488,c71691e2-c521-4f40-b329-a7bac5ef17e7,5,,,,,,1,Trollhättan Energi AB
148824,1488,c9c8261d-2b5a-42b0-873a-5b5c2e0e5669,9,,,,"Städas på onsdag, fredag och söndag",,0,Trollhättan Energi AB
148824,1488,cc0d0371-4221-403b-bf0a-3069cd89442e,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,cc8a016c-eb41-4e01-b92b-413850166c30,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,d0c28967-8772-41b2-8df0-637c2fa13582,5,,,,,,1,Trollhättan Energi AB
148824,1488,d22a37dd-8261-4050-bf6b-0fd7c25ac4cf,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,d2656724-f622-4226-a2da-91123e6b57f9,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,d39eb717-20e9-4cef-8fc9-15699bdc6e80,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,d5ee5cd2-badf-43b7-9475-2490ffd80e39,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,db58067b-cd3d-466b-8a1f-9f5708e1ff02,5,,,,,,1,Trollhättan Energi AB
148824,1488,dc0045a6-2e7b-41c7-ac14-fc06d9e2711a,4,,,,,,1,Trollhättan Energi AB
148824,1488,dcb57abf-0949-4820-96d5-e0787a17a5ab,6,2024-11-18T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,e02db982-fbe3-4f05-acdc-401ee4ff2859,6,2024-11-18T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,e11e533d-0b8a-4483-ba90-ae802e5a6152,9,,,,"Städas på onsdag, fredag och söndag",,0,Trollhättan Energi AB
148824,1488,e33c52a7-65e0-4719-ac34-da976fe65d4e,6,2024-11-18T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,e3dece4a-0593-43ad-ba67-aef8781cfd29,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,e7b96860-af78-40d7-9ae4-7f228a1e9a5e,5,,,,,,1,Trollhättan Energi AB
148824,1488,e7ee3be9-b3fe-497f-948c-3814003b7a27,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,ed329287-e207-43fc-9832-734a30096620,6,2024-11-18T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,ef26a51b-874b-4bd5-8067-f9863cb3c473,9,,,,"Städas på onsdag, fredag och söndag",,0,Trollhättan Energi AB
148824,1488,f78b8d68-7ee0-4006-88bf-a2473e30c36f,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,f96f1d6f-ebb9-4d28-ad38-8aec9d5ca823,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,f9784887-29b6-4878-b49f-c6580d102ec6,9,,,,"Städas på onsdag, fredag och söndag",,0,Trollhättan Energi AB
148824,1488,fae0f1df-bf2f-494e-afa3-0347ed2f2a1e,4,,,,,,1,Trollhättan Energi AB
148824,1488,fc1aac17-079d-4e5f-a54c-060b5666694f,5,,,,,,1,Trollhättan Energi AB
148824,1488,fd66c410-b254-41e6-bda8-a0ea2e988c67,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148824,1488,ff5fe061-e0b8-4daa-a87d-4b0d210429f9,5,,,,,,1,Trollhättan Energi AB
148825,1488,0243bb93-f31c-47e6-b0cf-7ea6c22cbac8,5,,,,,,1,Trollhättan Energi AB
148825,1488,038a1d4e-a345-4824-ac88-8d39bd859ba9,9,,,,Städas på torsdag,,0,Trollhättan Energi AB
148825,1488,03a87e58-9baf-4226-83d9-7c9e9f71d298,6,2024-11-18T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148825,1488,04c362a5-0f79-4d95-b60c-961b3b038689,2,2024-11-19T06:00:00Z,,2024-12-03T06:00:00Z,,,1,Trollhättan Energi AB
148825,1488,0815798a-1544-4d95-bb4f-630b6b619f86,5,,,,,,1,Trollhättan Energi AB
148825,1488,09763266-ff4c-4e69-a736-a4e196612ac4,6,2024-11-18T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148825,1488,097b02a3-dfb8-4379-8bda-20f8a8df655e,4,,,,,,1,Trollhättan Energi AB
148825,1488,0989f9f5-d198-40af-af23-441956ae5190,6,2024-11-18T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148825,1488,09d9c67d-ecd5-414b-ba5d-7f2d92151aea,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148825,1488,0dec37b5-d7f6-4cbf-9503-1c1db456922d,2,2024-11-19T06:00:00Z,,2024-12-03T06:00:00Z,,,1,Trollhättan Energi AB
148825,1488,0f43f890-2e8a-4c01-b30c-bc92dfa24f54,9,,,,Städas på torsdag,,0,Trollhättan Energi AB
148825,1488,0f46914f-100d-4368-ac9b-1be8fcbba3e3,9,,,,Städas på torsdag,,0,Trollhättan Energi AB
148825,1488,10c4518d-60c4-4220-ba88-7d9c05380dad,9,,,,Städas på torsdag,,0,Trollhättan Energi AB
148825,1488,10eeeb9d-f087-4256-a8b9-613ae0ed5f2a,1,2024-11-26T06:00:00Z,,2024-12-10T06:00:00Z,,,1,Trollhättan Energi AB
148825,1488,1181dec9-e368-4774-9fdd-45843be2c6c3,6,2024-11-18T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148825,1488,14c9cfb1-7609-43ec-9389-0876489fea1b,5,,,,,,1,Trollhättan Energi AB
148825,1488,166716cb-8754-422e-997a-55d0e9e7b9fc,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148825,1488,17a27a94-0e2b-4a91-a201-2d9095f62e97,1,2024-11-26T06:00:00Z,,2024-12-10T06:00:00Z,,,1,Trollhättan Energi AB
148825,1488,1d81215f-4b69-406e-8202-6007db3d7eeb,3,2024-10-30T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148825,1488,1d8fd9d0-6d99-40f7-aec9-73d73c486f0c,2,2024-11-19T06:00:00Z,,2024-12-03T06:00:00Z,,,1,Trollhättan Energi AB
148825,1488,1dd055df-08d3-4795-bc87-e086bc6174d9,3,2024-10-30T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148825,1488,1f3260fb-361c-46b9-a6e0-c00e9cf9d23b,4,,,,,,1,Trollhättan Energi AB
148825,1488,1fdba869-bd45-4576-9e5a-a184e7da5c34,9,,,,Städas på torsdag,,0,Trollhättan Energi AB
148825,1488,2fce13ea-9d38-4185-9e2c-e169cade80cc,3,2024-10-30T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148825,1488,2ff0ed2e-992b-426c-a497-a990221db49e,1,2024-11-12T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148825,1488,3011ff03-3c12-41bc-8dea-bdd7e1bf286f,5,,,,,,1,Trollhättan Energi AB
148825,1488,3068540e-979f-437d-bd3c-af3e582cfd83,1,2024-11-12T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148825,1488,330d8f89-a0c9-4595-817e-cd7bc8155b65,6,2024-11-18T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148825,1488,3618ae12-271e-4cb0-89db-fc0109bd6590,4,,,,,,1,Trollhättan Energi AB
148825,1488,3784e0e6-dbd4-4931-917f-c873bee90d2f,1,2024-11-12T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148825,1488,38b353bf-db5d-452e-b059-0016e8379434,3,2024-10-30T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148825,1488,38e21e1c-cbb8-45c7-97df-d6523c00920a,1,2024-11-12T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148825,1488,3e9d1062-1e76-4e3a-bcdc-9a32c93c0b49,2,2024-11-19T06:00:00Z,,2024-12-03T06:00:00Z,,,1,Trollhättan Energi AB
148825,1488,3f3bb689-bd9f-4db9-a2cd-8891be71d2cf,2,2024-11-19T06:00:00Z,,2024-12-03T06:00:00Z,,,1,Trollhättan Energi AB
148825,1488,40414bc3-42fa-44aa-8933-faa631c1f18c,4,,,,,,1,Trollhättan Energi AB
148825,1488,44de5d3c-1351-4444-93b1-a5adfa38b082,9,,,,Städas på torsdag,,0,Trollhättan Energi AB
148825,1488,4559a120-04fe-4853-b7d5-2670dbfd9a93,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148825,1488,45f8749a-4ac7-4f5e-b2c0-5a5bb7d36d2c,4,,,,,,1,Trollhättan Energi AB
148825,1488,48f9ec92-bb7d-4bbe-bf44-d33af512e7fa,6,2024-11-18T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148825,1488,4b714adf-b043-4b09-b0c6-febd99aee841,6,2024-11-18T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148825,1488,4d14f6f4-1298-4f56-aa1a-7f0d6ff77b11,9,,,,Städas på torsdag,,0,Trollhättan Energi AB
148825,1488,55543d96-33ea-40ab-b626-eafe336ed552,3,2024-10-30T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148825,1488,58544e6c-94b2-482a-9e48-859c7aa63567,9,,,,Städas på torsdag,,0,Trollhättan Energi AB
148825,1488,5ae77fc7-30c2-4358-8f15-ca69bd19124b,5,,,,,,1,Trollhättan Energi AB
148825,1488,5b9e7fd9-3471-4e48-9006-4e727e507a1d,2,2024-11-19T06:00:00Z,,2024-12-03T06:00:00Z,,,1,Trollhättan Energi AB
148825,1488,5e3d159f-f2d1-405b-aa67-b94fe42a27d5,1,2024-11-26T06:00:00Z,,2024-12-10T06:00:00Z,,,1,Trollhättan Energi AB
148825,1488,5eaf5c77-c0d6-49d6-8a72-c80e06b21a22,5,,,,,,1,Trollhättan Energi AB
148825,1488,5f97352e-20b9-42ac-a66f-63e03465f6da,1,2024-11-12T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148825,1488,6261242a-60dc-4541-ae9a-21f728ebc97d,1,2024-11-12T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148825,1488,637fb406-b906-4b3c-8e6d-2e4c7b5fc897,4,,,,,,1,Trollhättan Energi AB
148825,1488,63e884df-9630-4ef4-88b5-f5d2aae5bfe3,4,,,,,,1,Trollhättan Energi AB
