externalAvsId,municipalityCode,serviceId,serviceType,lastAction,lastActionAltText,nextAction,nextActionAltText,extraInfo,numberOfServices,responsible
79085,1880,110327,7,2024-10-09T07:39:03.08Z,,2024-11-08T00:00:00Z,,,1,Egen regi
79085,1880,132768,5,2024-10-21T13:47:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79085,1880,132801,4,2024-10-21T13:46:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79085,1880,132834,3,2024-09-25T09:06:00Z,,2024-11-20T00:00:00Z,,,1,ÖO_ÅVS
79085,1880,132867,1,2024-10-26T06:33:00Z,,2024-10-27T00:00:00Z,,,1,ÖO_ÅVS
79085,1880,132900,2,2024-10-25T13:56:00Z,,2024-10-29T00:00:00Z,,,1,ÖO_ÅVS
79085,1880,132933,9,2024-10-25T07:39:00Z,,2024-10-28T00:00:00Z,,,0,ÖO_ÅVSST
79085,1880,132966,10,,,,,,0,ÖO_ÅVSVI
79085,1880,133573,1,2024-10-26T06:31:00Z,,2024-10-27T00:00:00Z,,,1,ÖO_ÅVS
79085,1880,133574,2,2024-10-25T13:56:00Z,,2024-10-29T00:00:00Z,,,1,ÖO_ÅVS
79085,1880,134791,6,,,,,,1,ÖO_ÅVSST
79090,1880,110333,7,2024-09-23T12:00:39.633Z,,2024-11-22T00:00:00Z,,,1,Egen regi
79090,1880,132769,5,2024-10-15T08:22:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79090,1880,132802,4,2024-10-15T08:22:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79090,1880,132835,3,2024-09-25T08:29:00Z,,2024-11-20T00:00:00Z,,,1,ÖO_ÅVS
79090,1880,132868,1,2024-10-26T07:02:00Z,,2024-10-27T00:00:00Z,,,1,ÖO_ÅVS
79090,1880,132901,2,2024-10-22T12:28:00Z,,2024-10-29T00:00:00Z,,,1,ÖO_ÅVS
79090,1880,132934,9,2024-10-25T08:40:00Z,,2024-10-28T00:00:00Z,,,0,ÖO_ÅVSST
79090,1880,132967,10,,,,,,0,ÖO_ÅVSVI
79090,1880,133590,2,2024-10-22T12:28:00Z,,2024-10-29T00:00:00Z,,,1,ÖO_ÅVS
79090,1880,133591,1,2024-10-26T07:01:00Z,,2024-10-27T00:00:00Z,,,1,ÖO_ÅVS
79090,1880,134794,6,,,,,,1,ÖO_ÅVSST
79093,1880,110337,7,2024-10-15T10:55:26.05Z,,2024-11-01T00:00:00Z,,,1,Egen regi
79093,1880,132770,5,2024-10-22T11:13:00Z,,2024-11-04T00:00:00Z,,,1,ÖO_ÅVS
79093,1880,132803,4,2024-10-22T11:13:00Z,,2024-11-04T00:00:00Z,,,1,ÖO_ÅVS
79093,1880,132836,3,2024-09-25T07:33:00Z,,2024-11-20T00:00:00Z,,,1,ÖO_ÅVS
79093,1880,132869,1,2024-10-26T14:04:00Z,,2024-10-27T00:00:00Z,,,1,ÖO_ÅVS
79093,1880,132902,2,2024-10-25T10:51:00Z,,2024-10-27T00:00:00Z,,,1,ÖO_ÅVS
79093,1880,132935,9,2024-10-25T11:16:00Z,,2024-10-28T00:00:00Z,,,0,ÖO_ÅVSST
79093,1880,132968,10,,,,,,0,ÖO_ÅVSVI
79093,1880,134795,6,,,,,,1,ÖO_ÅVSST
79094,1880,110338,7,2024-10-21T07:49:22.607Z,,2024-11-01T00:00:00Z,,,1,Egen regi
79094,1880,132771,5,2024-10-21T14:56:00Z,,2024-11-04T00:00:00Z,,,1,ÖO_ÅVS
79094,1880,132804,4,2024-10-21T14:56:00Z,,2024-11-04T00:00:00Z,,,1,ÖO_ÅVS
79094,1880,132837,3,2024-10-23T10:02:00Z,,2024-11-20T00:00:00Z,,,1,ÖO_ÅVS
79094,1880,132870,1,2024-10-26T11:30:00Z,,2024-10-27T00:00:00Z,,,1,ÖO_ÅVS
79094,1880,132903,2,2024-10-25T07:08:00Z,,2024-10-27T00:00:00Z,,,1,ÖO_ÅVS
79094,1880,132936,9,2024-10-25T08:42:00Z,,2024-10-29T00:00:00Z,,,0,ÖO_ÅVSST
79094,1880,132969,10,,,,,,0,ÖO_ÅVSVI
79094,1880,134264,2,2024-10-25T07:08:00Z,,2024-10-27T00:00:00Z,,,1,ÖO_ÅVS
79094,1880,134265,1,2024-10-26T11:30:00Z,,2024-10-27T00:00:00Z,,,1,ÖO_ÅVS
79094,1880,134266,1,2024-10-26T11:26:00Z,,2024-10-27T00:00:00Z,,,1,ÖO_ÅVS
79094,1880,134796,6,,,,,,1,ÖO_ÅVSST
79095,1880,110339,7,2024-10-22T10:33:27.503Z,,2024-11-22T00:00:00Z,,,1,Egen regi
79095,1880,132772,5,2024-10-15T09:21:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79095,1880,132805,4,2024-10-15T09:21:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79095,1880,132838,3,2024-09-25T07:12:00Z,,2024-11-20T00:00:00Z,,,1,ÖO_ÅVS
79095,1880,132871,1,2024-10-24T11:15:00Z,,2024-10-27T00:00:00Z,,,1,ÖO_ÅVS
79095,1880,132904,2,2024-10-25T10:59:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79095,1880,132937,9,2024-10-25T12:24:00Z,,2024-10-28T00:00:00Z,,,0,ÖO_ÅVSST
79095,1880,132970,10,,,,,,0,ÖO_ÅVSVI
79095,1880,133578,1,2024-10-24T11:13:00Z,,2024-10-27T00:00:00Z,,,1,ÖO_ÅVS
79095,1880,134797,6,,,,,,1,ÖO_ÅVSST
79096,1880,110340,7,2024-10-22T10:58:24.773Z,,2024-11-22T00:00:00Z,,,1,Egen regi
79096,1880,132773,5,2024-10-15T09:31:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79096,1880,132806,4,2024-10-15T09:31:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79096,1880,132839,3,2024-09-25T07:08:00Z,,2024-11-20T00:00:00Z,,,1,ÖO_ÅVS
79096,1880,132872,1,2024-10-26T12:44:00Z,,2024-10-27T00:00:00Z,,,1,ÖO_ÅVS
79096,1880,132905,2,2024-10-25T11:05:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79096,1880,132938,9,2024-10-25T12:16:00Z,,2024-10-28T00:00:00Z,,,0,ÖO_ÅVSST
79096,1880,132971,10,,,,,,0,ÖO_ÅVSVI
79096,1880,134798,6,,,,,,1,ÖO_ÅVSST
79098,1880,110344,7,2024-10-09T11:42:10.987Z,,2024-11-08T00:00:00Z,,,1,Egen regi
79098,1880,132774,5,2024-10-22T11:28:00Z,,2024-11-04T00:00:00Z,,,1,ÖO_ÅVS
79098,1880,132807,4,2024-10-22T11:28:00Z,,2024-11-04T00:00:00Z,,,1,ÖO_ÅVS
79098,1880,132840,3,2024-10-02T06:40:00Z,,2024-11-27T00:00:00Z,,,1,ÖO_ÅVS
79098,1880,132873,1,2024-10-26T13:55:00Z,,2024-10-27T00:00:00Z,,,1,ÖO_ÅVS
79098,1880,132906,2,2024-10-25T09:59:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79098,1880,132939,9,2024-10-25T10:52:00Z,,2024-10-28T00:00:00Z,,,0,ÖO_ÅVSST
79098,1880,132972,10,,,,,,0,ÖO_ÅVSVI
79098,1880,133615,1,2024-10-26T13:51:00Z,,2024-10-27T00:00:00Z,,,1,ÖO_ÅVS
79098,1880,133616,2,2024-10-25T09:59:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79098,1880,134799,6,,,,,,1,ÖO_ÅVSST
79099,1880,110345,7,2024-10-25T10:48:30.197Z,,2024-11-01T00:00:00Z,,,1,Egen regi
79099,1880,132775,5,2024-10-15T08:36:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79099,1880,132808,4,2024-10-15T08:36:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79099,1880,132841,3,2024-10-23T11:41:00Z,,2024-11-20T00:00:00Z,,,1,ÖO_ÅVS
79099,1880,132874,1,2024-10-26T07:10:00Z,,2024-10-27T00:00:00Z,,,1,ÖO_ÅVS
79099,1880,132907,2,2024-10-25T13:40:00Z,,2024-10-29T00:00:00Z,,,1,ÖO_ÅVS
79099,1880,132940,9,2024-10-25T08:46:00Z,,2024-10-28T00:00:00Z,,,0,ÖO_ÅVSST
79099,1880,132973,10,,,,,,0,ÖO_ÅVSVI
79099,1880,133556,1,2024-10-26T07:10:00Z,,2024-10-27T00:00:00Z,,,1,ÖO_ÅVS
79099,1880,133557,1,2024-02-12T13:41:00Z,,,,,1,ÖO_ÅVS
79099,1880,133558,1,2024-10-26T07:07:00Z,,2024-10-27T00:00:00Z,,,1,ÖO_ÅVS
79099,1880,133559,2,2024-10-25T13:40:00Z,,2024-10-29T00:00:00Z,,,1,ÖO_ÅVS
79099,1880,133560,2,2024-10-25T13:40:00Z,,2024-10-29T00:00:00Z,,,1,ÖO_ÅVS
79099,1880,133561,2,2024-10-25T13:40:00Z,,2024-10-29T00:00:00Z,,,1,ÖO_ÅVS
79099,1880,133562,3,2024-10-23T11:42:00Z,,2024-11-20T00:00:00Z,,,1,ÖO_ÅVS
79099,1880,133563,5,2024-10-15T08:36:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79099,1880,133564,5,2024-10-15T08:37:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79099,1880,133565,4,2024-10-15T08:36:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79099,1880,134800,6,,,,,,1,ÖO_ÅVSST
79100,1880,110346,7,2024-10-08T10:47:19.483Z,,2024-11-08T00:00:00Z,,,1,Egen regi
79100,1880,132776,5,2024-10-15T14:41:00Z,,2024-10-30T00:00:00Z,,,1,ÖO_ÅVS
79100,1880,132809,4,2024-10-15T14:41:00Z,,2024-10-30T00:00:00Z,,,1,ÖO_ÅVS
79100,1880,132842,3,2024-10-02T07:06:00Z,,2024-11-27T00:00:00Z,,,1,ÖO_ÅVS
79100,1880,132875,1,2024-10-25T06:43:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79100,1880,132908,2,2024-10-25T06:47:00Z,,2024-11-01T00:00:00Z,,,1,ÖO_ÅVS
79100,1880,132941,9,2024-10-25T10:03:00Z,,2024-10-29T00:00:00Z,,,0,ÖO_ÅVSST
79100,1880,132974,10,,,,,,0,ÖO_ÅVSVI
79100,1880,134801,6,,,,,,1,ÖO_ÅVSST
79101,1880,110347,7,2024-10-23T07:52:13.623Z,,2024-11-08T00:00:00Z,,,1,Egen regi
79101,1880,132777,5,2024-10-22T11:39:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79101,1880,132810,4,2024-10-22T11:39:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79101,1880,132843,3,2024-10-02T06:46:00Z,,2024-10-30T00:00:00Z,,,1,ÖO_ÅVS
79101,1880,132876,1,2024-10-26T13:44:00Z,,2024-10-27T00:00:00Z,,,1,ÖO_ÅVS
79101,1880,132909,2,2024-10-25T09:48:00Z,,2024-10-27T00:00:00Z,,,1,ÖO_ÅVS
79101,1880,132942,9,2024-10-25T10:32:00Z,,2024-10-28T00:00:00Z,,,0,ÖO_ÅVSST
79101,1880,132975,10,,,,,,0,ÖO_ÅVSVI
79101,1880,133579,1,2024-10-26T13:44:00Z,,2024-10-27T00:00:00Z,,,1,ÖO_ÅVS
79101,1880,133580,2,2024-10-25T09:48:00Z,,2024-10-27T00:00:00Z,,,1,ÖO_ÅVS
79101,1880,134802,6,,,,,,1,ÖO_ÅVSST
79102,1880,110349,7,2024-10-23T09:04:59.607Z,,2024-11-08T00:00:00Z,,,1,Egen regi
79102,1880,132778,5,2024-10-22T14:17:00Z,,2024-11-04T00:00:00Z,,,1,ÖO_ÅVS
79102,1880,132811,4,2024-10-22T14:17:00Z,,2024-11-04T00:00:00Z,,,1,ÖO_ÅVS
79102,1880,132844,3,2024-10-23T10:17:00Z,,2024-11-20T00:00:00Z,,,1,ÖO_ÅVS
79102,1880,132877,1,2024-10-26T12:16:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79102,1880,132910,2,2024-10-25T12:39:00Z,,2024-10-29T00:00:00Z,,,1,ÖO_ÅVS
79102,1880,132943,9,2024-10-25T09:08:00Z,,2024-10-29T00:00:00Z,,,0,ÖO_ÅVSST
79102,1880,132976,10,,,,,,0,ÖO_ÅVSVI
79102,1880,133537,1,2024-10-26T12:14:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79102,1880,133538,1,2024-10-26T12:18:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79102,1880,133539,2,2024-10-22T11:46:00Z,,2024-10-29T00:00:00Z,,,1,ÖO_ÅVS
79102,1880,134803,6,,,,,,1,ÖO_ÅVSST
79103,1880,110350,7,2024-10-18T09:02:22.547Z,,2024-11-22T00:00:00Z,,,1,Egen regi
79103,1880,132779,5,2024-10-24T10:58:00Z,,2024-10-31T00:00:00Z,,,1,ÖO_ÅVS
79103,1880,132812,4,2024-10-24T10:58:00Z,,2024-10-31T00:00:00Z,,,1,ÖO_ÅVS
79103,1880,132845,3,2024-10-02T10:19:00Z,,2024-10-30T00:00:00Z,,,1,ÖO_ÅVS
79103,1880,132878,1,2024-10-24T13:03:00Z,,2024-10-27T00:00:00Z,,,1,ÖO_ÅVS
79103,1880,132911,2,2024-10-25T10:35:00Z,,2024-10-29T00:00:00Z,,,1,ÖO_ÅVS
79103,1880,132944,9,2024-10-24T11:48:00Z,,2024-10-29T00:00:00Z,,,0,ÖO_ÅVSST
79103,1880,132977,10,,,,,,0,ÖO_ÅVSVI
79103,1880,133613,1,2024-10-24T13:03:00Z,,2024-10-27T00:00:00Z,,,1,ÖO_ÅVS
79103,1880,133614,2,2024-10-25T10:36:00Z,,2024-10-29T00:00:00Z,,,1,ÖO_ÅVS
79103,1880,134804,6,,,,,,1,ÖO_ÅVSST
79105,1880,110353,7,2024-10-21T09:20:37.28Z,,2024-11-22T00:00:00Z,,,1,Egen regi
79105,1880,132780,5,2024-10-21T13:00:00Z,,2024-11-04T00:00:00Z,,,1,ÖO_ÅVS
79105,1880,132813,4,2024-10-21T12:59:00Z,,2024-11-04T00:00:00Z,,,1,ÖO_ÅVS
79105,1880,132846,3,2024-10-16T08:52:00Z,,2024-12-11T00:00:00Z,,,1,ÖO_ÅVS
79105,1880,132879,1,2024-10-25T09:42:00Z,,2024-10-27T00:00:00Z,,,1,ÖO_ÅVS
79105,1880,132912,2,2024-10-25T13:06:00Z,,2024-11-01T00:00:00Z,,,1,ÖO_ÅVS
79105,1880,132945,9,2024-10-24T14:26:00Z,,2024-10-31T00:00:00Z,,,0,ÖO_ÅVSST
79105,1880,132978,10,,,,,,0,ÖO_ÅVSVI
79105,1880,133540,2,2024-10-25T13:06:00Z,,2024-11-01T00:00:00Z,,,1,ÖO_ÅVS
79105,1880,134805,6,,,,,,1,ÖO_ÅVSST
79106,1880,110354,7,2024-10-21T13:35:15.59Z,,2024-11-08T00:00:00Z,,,1,Egen regi
79106,1880,132781,5,2024-10-22T12:36:00Z,,2024-11-04T00:00:00Z,,,1,ÖO_ÅVS
79106,1880,132814,4,2024-10-22T12:36:00Z,,2024-11-04T00:00:00Z,,,1,ÖO_ÅVS
79106,1880,132847,3,2024-10-02T11:01:00Z,,2024-11-27T00:00:00Z,,,1,ÖO_ÅVS
79106,1880,132880,1,2024-10-24T10:49:00Z,,2024-10-27T00:00:00Z,,,1,ÖO_ÅVS
79106,1880,132946,9,2024-10-25T07:53:00Z,,2024-10-28T00:00:00Z,,,0,ÖO_ÅVSST
79106,1880,132979,10,,,,,,0,ÖO_ÅVSVI
79106,1880,133617,3,2024-10-02T11:01:00Z,,2024-11-27T00:00:00Z,,,1,ÖO_ÅVS
79106,1880,133618,4,2024-10-22T12:36:00Z,,2024-11-04T00:00:00Z,,,1,ÖO_ÅVS
79106,1880,133619,5,2024-10-22T12:36:00Z,,2024-11-04T00:00:00Z,,,1,ÖO_ÅVS
79106,1880,133620,1,2024-10-24T10:53:00Z,,2024-10-27T00:00:00Z,,,1,ÖO_ÅVS
79106,1880,133621,1,2024-10-24T10:50:00Z,,2024-10-27T00:00:00Z,,,1,ÖO_ÅVS
79106,1880,133622,1,2024-10-24T10:58:00Z,,2024-10-27T00:00:00Z,,,1,ÖO_ÅVS
79106,1880,133623,1,2024-10-24T10:56:00Z,,2024-10-27T00:00:00Z,,,1,ÖO_ÅVS
79106,1880,133624,2,2024-10-25T13:17:00Z,,2024-10-29T00:00:00Z,,,1,ÖO_ÅVS
79106,1880,133625,2,2024-10-25T13:17:00Z,,2024-10-29T00:00:00Z,,,1,ÖO_ÅVS
79106,1880,133626,2,2024-10-25T13:17:00Z,,2024-10-29T00:00:00Z,,,1,ÖO_ÅVS
79106,1880,133627,2,2024-10-25T13:18:00Z,,2024-10-29T00:00:00Z,,,1,ÖO_ÅVS
79106,1880,133628,1,2024-10-24T10:51:00Z,,2024-10-27T00:00:00Z,,,1,ÖO_ÅVS
79106,1880,134786,6,,,,,,1,ÖO_ÅVSST
79107,1880,139203,9,2024-10-24T14:08:00Z,,2024-10-28T00:00:00Z,,,0,ÖO_ÅVSST
79107,1880,139204,5,2024-10-14T11:28:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79107,1880,139205,4,2024-10-14T11:28:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79107,1880,139206,2,2024-10-25T10:15:00Z,,2024-10-29T00:00:00Z,,,1,ÖO_ÅVS
79107,1880,139207,2,2024-10-25T10:15:00Z,,2024-10-29T00:00:00Z,,,1,ÖO_ÅVS
79107,1880,139208,1,2024-10-26T14:44:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79107,1880,139209,1,2024-10-26T14:38:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79107,1880,139210,1,2024-10-26T14:40:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79107,1880,139211,3,,,2024-11-20T00:00:00Z,,,1,ÖO_ÅVS
79107,1880,139212,10,,,,,,0,ÖO_ÅVSVI
79107,1880,139213,6,,,,,,1,ÖO_ÅVSST
79109,1880,110358,7,2024-09-27T06:31:51.253Z,,2024-11-29T00:00:00Z,,,1,Egen regi
79109,1880,132783,5,2024-09-09T14:05:00Z,,2024-11-04T00:00:00Z,,,1,ÖO_ÅVS
79109,1880,132816,4,2024-09-09T14:05:00Z,,2024-11-04T00:00:00Z,,,1,ÖO_ÅVS
79109,1880,132849,3,2024-10-16T07:25:00Z,,2024-12-11T00:00:00Z,,,1,ÖO_ÅVS
79109,1880,132882,1,2024-10-24T09:03:00Z,,2024-11-07T00:00:00Z,,,1,ÖO_ÅVS
79109,1880,132915,2,2024-10-15T07:37:00Z,,2024-10-29T00:00:00Z,,,1,ÖO_ÅVS
79109,1880,132948,9,2024-10-24T09:58:00Z,,2024-10-31T00:00:00Z,,,0,ÖO_ÅVSST
79109,1880,132981,10,,,,,,0,ÖO_ÅVSVI
79109,1880,133589,1,2024-10-24T09:03:00Z,,2024-11-07T00:00:00Z,,,1,ÖO_ÅVS
79109,1880,134807,6,,,,,,1,ÖO_ÅVSST
79121,1880,110370,7,2024-10-07T08:21:32.273Z,,2024-11-08T00:00:00Z,,,1,Egen regi
79121,1880,132784,5,2024-09-09T07:37:00Z,,2024-11-04T00:00:00Z,,,1,ÖO_ÅVS
79121,1880,132817,4,2024-09-09T07:37:00Z,,2024-11-04T00:00:00Z,,,1,ÖO_ÅVS
79121,1880,132850,3,2024-10-23T10:09:00Z,,2024-12-18T00:00:00Z,,,1,ÖO_ÅVS
79121,1880,132883,1,2024-10-24T13:42:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79121,1880,132916,2,2024-10-25T12:48:00Z,,2024-11-01T00:00:00Z,,,1,ÖO_ÅVS
79121,1880,132949,9,2024-10-25T08:51:00Z,,2024-10-29T00:00:00Z,,,0,ÖO_ÅVSST
79121,1880,132982,10,,,,,,0,ÖO_ÅVSVI
79121,1880,133541,1,2024-10-24T13:42:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79121,1880,133542,2,2024-10-25T12:49:00Z,,2024-11-01T00:00:00Z,,,1,ÖO_ÅVS
79121,1880,134808,6,,,,,,1,ÖO_ÅVSST
79122,1880,110371,7,2024-10-18T08:54:27.627Z,,2024-11-22T00:00:00Z,,,1,Egen regi
79122,1880,132785,5,2024-10-02T20:17:00Z,,2024-11-28T00:00:00Z,,,1,ÖO_ÅVS
79122,1880,132818,4,2024-10-02T20:17:00Z,,2024-11-28T00:00:00Z,,,1,ÖO_ÅVS
79122,1880,132851,3,2024-10-02T10:11:00Z,,2024-11-27T00:00:00Z,,,1,ÖO_ÅVS
79122,1880,132884,1,2024-10-24T12:52:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79122,1880,132917,2,2024-10-25T10:24:00Z,,2024-11-01T00:00:00Z,,,1,ÖO_ÅVS
79122,1880,132950,9,2024-10-24T11:28:00Z,,2024-10-29T00:00:00Z,,,0,ÖO_ÅVSST
79122,1880,132983,10,,,,,,0,ÖO_ÅVSVI
79122,1880,133543,1,2024-10-24T12:52:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79122,1880,133544,2,2024-10-25T10:24:00Z,,2024-11-01T00:00:00Z,,,1,ÖO_ÅVS
79122,1880,134810,6,,,,,,1,ÖO_ÅVSST
79125,1880,110372,7,2024-10-08T10:47:23.87Z,,2024-11-08T00:00:00Z,,,1,Egen regi
79125,1880,132786,5,2024-10-02T14:08:00Z,,2024-10-30T00:00:00Z,,,1,ÖO_ÅVS
79125,1880,132819,4,2024-10-02T14:08:00Z,,2024-10-30T00:00:00Z,,,1,ÖO_ÅVS
79125,1880,132852,3,2024-10-02T06:56:00Z,,2024-11-27T00:00:00Z,,,1,ÖO_ÅVS
79125,1880,132885,1,2024-10-25T06:31:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79125,1880,132918,2,2024-10-25T06:36:00Z,,2024-11-01T00:00:00Z,,,1,ÖO_ÅVS
79125,1880,132951,9,2024-10-25T10:18:00Z,,2024-10-29T00:00:00Z,,,0,ÖO_ÅVSST
79125,1880,132984,10,,,,,,0,ÖO_ÅVSVI
79125,1880,133566,1,2024-10-25T06:33:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79125,1880,134811,6,,,,,,1,ÖO_ÅVSST
79127,1880,110378,7,2024-10-21T12:05:28.347Z,,2024-11-01T00:00:00Z,,,1,Egen regi
79127,1880,132787,5,2024-10-22T12:20:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79127,1880,132820,4,2024-10-22T12:20:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79127,1880,132853,3,2024-10-23T10:51:00Z,,2024-11-06T00:00:00Z,,,1,ÖO_ÅVS
79127,1880,132886,1,2024-10-26T13:17:00Z,,2024-10-27T00:00:00Z,,,1,ÖO_ÅVS
79127,1880,132919,2,2024-10-25T11:59:00Z,,2024-10-27T00:00:00Z,,,1,ÖO_ÅVS
79127,1880,132952,9,2024-10-25T11:14:00Z,,2024-10-28T00:00:00Z,,,0,ÖO_ÅVSST
79127,1880,132985,10,,,,,,0,ÖO_ÅVSVI
79127,1880,133607,5,2024-10-22T12:20:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79127,1880,133608,4,2024-10-22T12:20:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79127,1880,133609,1,2024-10-26T13:15:00Z,,2024-10-27T00:00:00Z,,,1,ÖO_ÅVS
79127,1880,133610,2,2024-10-25T12:00:00Z,,2024-10-27T00:00:00Z,,,1,ÖO_ÅVS
79127,1880,134812,6,,,,,,1,ÖO_ÅVSST
79128,1880,110379,7,2024-10-08T10:47:15.447Z,,2024-11-08T00:00:00Z,,,1,Egen regi
79128,1880,132788,5,2024-10-22T14:37:00Z,,2024-11-04T00:00:00Z,,,1,ÖO_ÅVS
79128,1880,132821,4,2024-10-22T14:37:00Z,,2024-11-04T00:00:00Z,,,1,ÖO_ÅVS
79128,1880,132854,3,2024-10-23T10:31:00Z,,2024-12-18T00:00:00Z,,,1,ÖO_ÅVS
79128,1880,132887,1,2024-10-24T14:14:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79128,1880,132920,2,2024-10-25T12:21:00Z,,2024-11-01T00:00:00Z,,,1,ÖO_ÅVS
79128,1880,132953,9,2024-10-25T09:33:00Z,,2024-10-29T00:00:00Z,,,0,ÖO_ÅVSST
79128,1880,132986,10,,,,,,0,ÖO_ÅVSVI
79128,1880,133550,1,2024-10-24T14:14:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79128,1880,133551,2,2024-10-25T12:21:00Z,,2024-11-01T00:00:00Z,,,1,ÖO_ÅVS
79128,1880,134813,6,,,,,,1,ÖO_ÅVSST
79129,1880,132789,5,2024-10-02T20:56:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79129,1880,132822,4,2024-10-02T20:56:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79129,1880,132855,3,2024-09-25T07:18:00Z,,2024-11-20T00:00:00Z,,,1,ÖO_ÅVS
79129,1880,132888,1,2024-10-26T13:22:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79129,1880,132921,2,2024-10-21T06:56:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79129,1880,132954,9,2024-10-25T10:03:00Z,,2024-10-28T00:00:00Z,,,0,ÖO_ÅVSST
79129,1880,132987,10,,,,,,0,ÖO_ÅVSVI
79129,1880,133575,1,2024-10-26T13:26:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79129,1880,133576,1,2024-10-26T13:29:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79129,1880,133577,2,2024-10-21T06:56:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79129,1880,134814,6,,,,,,1,ÖO_ÅVSST
79132,1880,110384,7,2024-10-21T13:06:21.83Z,,2024-11-08T00:00:00Z,,,1,Egen regi
79132,1880,132790,5,2024-10-22T14:00:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79132,1880,132823,4,2024-10-22T14:00:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79132,1880,132856,3,2024-09-25T07:01:00Z,,2024-11-20T00:00:00Z,,,1,ÖO_ÅVS
79132,1880,132889,1,2024-10-25T06:00:00Z,,2024-10-27T00:00:00Z,,,1,ÖO_ÅVS
79132,1880,132922,2,2024-10-25T13:03:00Z,,2024-10-29T00:00:00Z,,,1,ÖO_ÅVS
79132,1880,132955,9,2024-10-25T11:42:00Z,,2024-10-28T00:00:00Z,,,0,ÖO_ÅVSST
79132,1880,132988,10,,,,,,0,ÖO_ÅVSVI
79132,1880,133567,1,2024-10-25T05:58:00Z,,2024-10-27T00:00:00Z,,,1,ÖO_ÅVS
79132,1880,133568,2,2024-10-25T13:04:00Z,,2024-10-29T00:00:00Z,,,1,ÖO_ÅVS
79132,1880,134349,1,2024-10-25T06:00:00Z,,2024-10-27T00:00:00Z,,,1,ÖO_ÅVS
79132,1880,134815,6,,,,,,1,ÖO_ÅVSST
79133,1880,110391,7,2024-10-21T08:53:04.717Z,,2024-11-01T00:00:00Z,,,1,Egen regi
79133,1880,132791,5,2024-10-21T12:41:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
