externalAvsId,municipalityCode,serviceId,serviceType,lastAction,lastActionAltText,nextAction,nextActionAltText,extraInfo,numberOfServices,responsible
865110,2481,633967,7,2026-08-04T10:49:00Z,,2026-09-14T00:00:00Z,,,1,LY_ENTR_HH
865110,2481,633990,9,,,2026-09-07T00:00:00Z,,,0,LY_ÅVSST
865110,2481,634007,10,,,2026-09-07T00:00:00Z,,,0,LY_ÅVSST
865130,2481,633848,1,2026-08-31T07:21:00Z,,2026-09-14T00:00:00Z,,,1,LY_ÅVS
865130,2481,633863,1,2026-08-31T07:21:00Z,,2026-09-14T00:00:00Z,,,1,LY_ÅVS
865130,2481,633878,2,2026-08-24T06:44:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865130,2481,633893,2,2026-08-24T06:44:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865130,2481,633908,6,2026-08-17T08:52:00Z,,2026-09-14T00:00:00Z,,,1,LY_ÅVS
865130,2481,633923,3,2026-08-31T07:29:00Z,,2026-10-26T00:00:00Z,,,1,LY_ÅVS
865130,2481,633938,4,2026-08-10T09:52:00Z,,2026-10-05T00:00:00Z,,,1,LY_ÅVS
865130,2481,633953,5,2026-08-03T07:26:00Z,,2026-09-28T00:00:00Z,,,1,LY_ÅVS
865130,2481,633968,7,2026-08-17T08:52:00Z,,2026-09-14T00:00:00Z,,,1,LY_ÅVS
865130,2481,633991,9,,,2026-09-08T00:00:00Z,,,0,LY_ÅVSST
865130,2481,634008,10,,,2026-09-08T00:00:00Z,,,0,LY_ÅVSST
865131,2481,633849,1,2026-08-27T10:34:00Z,,2026-09-09T00:00:00Z,,,1,LY_ÅVS
865131,2481,633864,1,2026-08-27T10:34:00Z,,2026-09-09T00:00:00Z,,,1,LY_ÅVS
865131,2481,633879,2,2026-08-18T08:52:00Z,,2026-09-15T00:00:00Z,,,1,LY_ÅVS
865131,2481,633894,2,2026-08-18T08:52:00Z,,2026-09-15T00:00:00Z,,,1,LY_ÅVS
865131,2481,633909,6,2026-07-21T08:56:00Z,,2026-09-15T00:00:00Z,,,1,LY_ÅVS
865131,2481,633924,3,2026-09-01T09:03:00Z,,2026-10-27T00:00:00Z,,,1,LY_ÅVS
865131,2481,633939,4,2026-08-18T08:52:00Z,,2026-10-13T00:00:00Z,,,1,LY_ÅVS
865131,2481,633954,5,2026-08-04T09:50:00Z,,2026-09-29T00:00:00Z,,,1,LY_ÅVS
865131,2481,633969,7,2026-08-17T08:52:00Z,,2026-09-14T00:00:00Z,,,1,LY_ÅVS
865131,2481,633992,9,,,2026-09-07T00:00:00Z,,,0,LY_ÅVSST
865131,2481,634009,10,,,2026-09-07T00:00:00Z,,,0,LY_ÅVSST
865132,2481,634225,7,2026-08-17T08:53:00Z,,2026-09-14T00:00:00Z,,,1,LY_ÅVS
865132,2481,634226,1,2026-09-01T06:19:00Z,,2026-09-29T00:00:00Z,,,1,LY_ÅVS
865132,2481,634227,1,2026-09-01T06:18:00Z,,2026-09-29T00:00:00Z,,,1,LY_ÅVS
865132,2481,634228,2,2026-08-18T06:03:00Z,,2026-09-15T00:00:00Z,,,1,LY_ÅVS
865132,2481,634229,2,2026-08-18T06:03:00Z,,2026-09-15T00:00:00Z,,,1,LY_ÅVS
865132,2481,634230,3,2026-09-01T06:07:00Z,,2026-10-27T00:00:00Z,,,1,LY_ÅVS
865132,2481,634231,4,2026-08-18T05:58:00Z,,2026-10-13T00:00:00Z,,,1,LY_ÅVS
865132,2481,634232,5,2026-08-03T13:08:00Z,,2026-09-29T00:00:00Z,,,1,LY_ÅVS
865132,2481,634233,6,2026-07-21T06:24:00Z,,2026-09-15T00:00:00Z,,,1,LY_ÅVS
865132,2481,634234,9,,,2026-09-11T00:00:00Z,,,0,LY_ÅVSST
865132,2481,634235,10,,,,,,0,LY_ÅVSST
865133,2481,633844,1,2026-09-04T09:19:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865133,2481,633859,1,2026-09-04T09:19:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865133,2481,633874,2,2026-08-31T14:46:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865133,2481,633889,2,2026-08-31T14:46:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865133,2481,633904,6,2026-09-03T13:17:00Z,,2026-09-18T00:00:00Z,,,1,LY_ÅVS
865133,2481,633919,3,2026-09-03T13:14:00Z,,2026-09-17T00:00:00Z,,,1,LY_ÅVS
865133,2481,633934,4,2026-09-04T07:14:00Z,,2026-09-18T00:00:00Z,,,1,LY_ÅVS
865133,2481,633949,5,2026-09-03T12:42:00Z,,2026-09-18T00:00:00Z,,,1,LY_ÅVS
865133,2481,633964,7,2026-08-17T08:53:00Z,,2026-09-14T00:00:00Z,,,1,LY_ÅVS
865133,2481,633987,9,,,2026-09-07T00:00:00Z,,,0,LY_ÅVSST
865133,2481,634004,10,,,2026-09-07T00:00:00Z,,,0,LY_ÅVSST
865134,2481,634015,1,2026-08-31T06:12:00Z,,2026-09-14T00:00:00Z,,,1,LY_ÅVS
865134,2481,634016,1,2026-08-31T06:12:00Z,,2026-09-14T00:00:00Z,,,1,LY_ÅVS
865134,2481,634017,2,2026-08-24T08:16:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865134,2481,634018,2,2026-08-24T08:16:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865134,2481,634019,6,2026-08-17T08:53:00Z,,2026-09-14T00:00:00Z,,,1,LY_ÅVS
865134,2481,634020,3,2026-08-31T06:02:00Z,,2026-10-26T00:00:00Z,,,1,LY_ÅVS
865134,2481,634021,4,2026-08-10T09:53:00Z,,2026-10-05T00:00:00Z,,,1,LY_ÅVS
865134,2481,634022,5,2026-08-03T06:07:00Z,,2026-09-28T00:00:00Z,,,1,LY_ÅVS
865134,2481,634023,7,2026-08-17T08:53:00Z,,2026-09-14T00:00:00Z,,,1,LY_ÅVS
865134,2481,634024,9,,,2026-09-08T00:00:00Z,,,0,LY_ÅVSST
865134,2481,634025,10,,,2026-09-08T00:00:00Z,,,0,LY_ÅVSST
865135,2481,634154,1,2026-08-27T13:05:00Z,,2026-09-09T00:00:00Z,,,1,LY_ÅVS
865135,2481,634155,1,2026-08-27T13:05:00Z,,2026-09-09T00:00:00Z,,,1,LY_ÅVS
865135,2481,634156,2,2026-08-18T09:53:00Z,,2026-09-15T00:00:00Z,,,1,LY_ÅVS
865135,2481,634157,2,2026-08-24T13:03:00Z,,2026-09-15T00:00:00Z,,,1,LY_ÅVS
865135,2481,634158,3,2026-09-01T09:49:00Z,,2026-10-27T00:00:00Z,,,1,LY_ÅVS
865135,2481,634159,4,2026-08-18T09:52:00Z,,2026-10-13T00:00:00Z,,,1,LY_ÅVS
865135,2481,634160,5,2026-08-03T13:08:00Z,,2026-09-29T00:00:00Z,,,1,LY_ÅVS
865135,2481,634161,6,2026-07-21T09:57:00Z,,2026-09-15T00:00:00Z,,,1,LY_ÅVS
865135,2481,634162,7,2026-08-17T08:54:00Z,,2026-09-14T00:00:00Z,,,1,LY_ÅVS
865135,2481,634163,9,,,2026-09-08T00:00:00Z,,,0,LY_ÅVSST
865135,2481,634164,10,,,,DUMMYfrekvens Varje vecka - tisdag,,0,LY_ÅVSST
865136,2481,634236,7,2026-08-17T08:53:00Z,,2026-09-14T00:00:00Z,,,1,LY_ÅVS
865136,2481,634237,1,2026-08-27T09:54:00Z,,2026-09-09T00:00:00Z,,,1,LY_ÅVS
865136,2481,634238,1,2026-08-27T09:54:00Z,,2026-09-09T00:00:00Z,,,1,LY_ÅVS
865136,2481,634239,2,2026-08-18T08:06:00Z,,2026-09-15T00:00:00Z,,,1,LY_ÅVS
865136,2481,634240,2,2026-08-18T08:06:00Z,,2026-09-15T00:00:00Z,,,1,LY_ÅVS
865136,2481,634241,3,2026-09-01T08:32:00Z,,2026-10-27T00:00:00Z,,,1,LY_ÅVS
865136,2481,634242,4,2026-08-18T08:06:00Z,,2026-10-13T00:00:00Z,,,1,LY_ÅVS
865136,2481,634243,5,2026-08-03T13:08:00Z,,2026-09-29T00:00:00Z,,,1,LY_ÅVS
865136,2481,634244,6,2026-07-21T08:17:00Z,,2026-09-15T00:00:00Z,,,1,LY_ÅVS
865136,2481,634245,9,,,2026-09-11T00:00:00Z,,,0,LY_ÅVSST
865136,2481,634246,10,,,,DUMMYfrekvens Varje vecka - fredag,,0,LY_ÅVSST
865137,2481,633850,1,2026-08-31T07:53:00Z,,2026-09-14T00:00:00Z,,,1,LY_ÅVS
865137,2481,633865,1,2026-08-31T07:53:00Z,,2026-09-14T00:00:00Z,,,1,LY_ÅVS
865137,2481,633880,2,2026-08-24T07:02:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865137,2481,633895,2,2026-08-24T07:02:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865137,2481,633910,6,2026-08-17T08:53:00Z,,2026-09-14T00:00:00Z,,,1,LY_ÅVS
865137,2481,633925,3,2026-08-31T07:46:00Z,,2026-10-26T00:00:00Z,,,1,LY_ÅVS
865137,2481,633940,4,2026-08-10T09:54:00Z,,2026-10-05T00:00:00Z,,,1,LY_ÅVS
865137,2481,633955,5,2026-08-03T07:00:00Z,,2026-09-28T00:00:00Z,,,1,LY_ÅVS
865137,2481,633970,7,2026-08-17T08:53:00Z,,2026-09-14T00:00:00Z,,,1,LY_ÅVS
865137,2481,633993,9,,,2026-09-08T00:00:00Z,,,0,LY_ÅVSST
865137,2481,634010,10,,,2026-09-08T00:00:00Z,,,0,LY_ÅVSST
865138,2481,633851,1,2026-08-31T06:39:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865138,2481,633866,1,2026-08-31T06:39:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865138,2481,633881,2,2026-08-24T06:04:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865138,2481,633896,2,2026-08-24T06:04:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865138,2481,633911,6,2026-08-17T08:54:00Z,,2026-09-14T00:00:00Z,,,1,LY_ÅVS
865138,2481,633926,3,2026-08-31T06:45:00Z,,2026-10-26T00:00:00Z,,,1,LY_ÅVS
865138,2481,633941,4,2026-08-10T09:54:00Z,,2026-10-05T00:00:00Z,,,1,LY_ÅVS
865138,2481,633956,5,2026-08-03T08:10:00Z,,2026-09-28T00:00:00Z,,,1,LY_ÅVS
865138,2481,633971,7,2026-08-17T08:54:00Z,,2026-09-14T00:00:00Z,,,1,LY_ÅVS
865138,2481,633994,9,,,2026-09-08T00:00:00Z,,,0,LY_ÅVSST
865138,2481,634011,10,,,2026-09-08T00:00:00Z,,,0,LY_ÅVSST
865139,2481,633852,1,2026-07-23T06:27:00Z,,,Kvartalshämtning startvecka 8,,1,LY_ÅVS
865139,2481,633867,1,2026-07-23T06:27:00Z,,,Kvartalshämtning startvecka 8,,1,LY_ÅVS
865139,2481,633882,2,2026-07-23T06:35:00Z,,,Kvartalshämtning startvecka 9,,1,LY_ÅVS
865139,2481,633897,2,2026-07-23T06:35:00Z,,,Kvartalshämtning startvecka 9,,1,LY_ÅVS
865139,2481,633912,6,2026-07-23T06:42:00Z,,,"Tömning 2 ggr per år, start v 8",,1,LY_ÅVS
865139,2481,633927,3,2026-07-23T06:42:00Z,,,"Tömning 2 ggr per år, start v 8",,1,LY_ÅVS
865139,2481,633942,4,2025-04-25T11:13:00Z,,2026-10-13T00:00:00Z,,,1,LY_ÅVS
865139,2481,633957,5,2025-04-25T11:01:00Z,,2026-09-29T00:00:00Z,,,1,LY_ÅVS
865139,2481,633972,7,2026-08-17T08:54:00Z,,2026-09-14T00:00:00Z,,,1,LY_ÅVS
865139,2481,633995,9,,,2026-09-07T00:00:00Z,,,0,LY_ÅVSST
865139,2481,634012,10,,,2026-09-07T00:00:00Z,,,0,LY_ÅVSST
865140,2481,633853,1,2026-09-01T08:08:00Z,,2026-09-29T00:00:00Z,,,1,LY_ÅVS
865140,2481,633868,1,2026-09-01T08:08:00Z,,2026-09-29T00:00:00Z,,,1,LY_ÅVS
865140,2481,633883,2,2026-08-18T07:41:00Z,,2026-09-15T00:00:00Z,,,1,LY_ÅVS
865140,2481,633898,2,2026-08-18T07:41:00Z,,2026-09-15T00:00:00Z,,,1,LY_ÅVS
865140,2481,633913,6,2026-07-21T07:56:00Z,,2026-09-15T00:00:00Z,,,1,LY_ÅVS
865140,2481,633928,3,2026-09-01T07:59:00Z,,2026-10-27T00:00:00Z,,,1,LY_ÅVS
865140,2481,633943,4,2026-08-18T07:33:00Z,,2026-10-13T00:00:00Z,,,1,LY_ÅVS
865140,2481,633958,5,2026-08-03T13:08:00Z,,2026-09-29T00:00:00Z,,,1,LY_ÅVS
865140,2481,633973,7,2026-08-17T08:54:00Z,,2026-09-14T00:00:00Z,,,1,LY_ÅVS
865140,2481,633996,9,,,2026-09-11T00:00:00Z,,,0,LY_ÅVSST
865140,2481,634013,10,,,2026-09-11T00:00:00Z,,,0,LY_ÅVSST
865141,2481,633824,1,2026-09-01T07:19:00Z,,2026-09-29T00:00:00Z,,,1,LY_ÅVS
865141,2481,633825,1,2026-09-01T07:19:00Z,,2026-09-29T00:00:00Z,,,1,LY_ÅVS
865141,2481,633826,2,2026-08-18T06:57:00Z,,2026-09-15T00:00:00Z,,,1,LY_ÅVS
865141,2481,633827,2,2026-08-18T06:57:00Z,,2026-09-15T00:00:00Z,,,1,LY_ÅVS
865141,2481,633828,6,2026-07-21T07:11:00Z,,2026-09-15T00:00:00Z,,,1,LY_ÅVS
865141,2481,633829,3,2026-09-01T07:07:00Z,,2026-10-27T00:00:00Z,,,1,LY_ÅVS
865141,2481,633830,4,2026-08-18T06:50:00Z,,2026-10-13T00:00:00Z,,,1,LY_ÅVS
865141,2481,633837,5,2026-08-03T13:08:00Z,,2026-09-29T00:00:00Z,,,1,LY_ÅVS
865141,2481,633838,7,2026-08-17T08:54:00Z,,2026-09-14T00:00:00Z,,,1,LY_ÅVS
865141,2481,633997,9,,,2026-09-11T00:00:00Z,,,0,LY_ÅVSST
865141,2481,634014,10,,,2026-09-11T00:00:00Z,,,0,LY_ÅVSST
865142,2481,634169,1,2026-08-20T13:38:00Z,,2026-09-18T00:00:00Z,,,1,LY_ÅVS
865142,2481,634170,1,2026-08-20T13:38:00Z,,2026-09-18T00:00:00Z,,,1,LY_ÅVS
865142,2481,634171,2,2026-08-17T12:39:00Z,,2026-09-14T00:00:00Z,,,1,LY_ÅVS
865142,2481,634172,2,2026-08-17T12:39:00Z,,2026-09-14T00:00:00Z,,,1,LY_ÅVS
865142,2481,634173,3,2026-08-20T09:27:00Z,,2026-09-17T00:00:00Z,,,1,LY_ÅVS
865142,2481,634174,4,2026-08-20T13:38:00Z,,2026-10-16T00:00:00Z,,,1,LY_ÅVS
865142,2481,634175,5,2026-08-20T13:38:00Z,,2026-10-16T00:00:00Z,,,1,LY_ÅVS
865142,2481,634176,6,2026-08-20T12:41:00Z,,2026-09-18T00:00:00Z,,,1,LY_ÅVS
865142,2481,634177,7,2026-08-17T08:52:00Z,,2026-09-14T00:00:00Z,,,1,LY_ÅVS
865142,2481,634178,9,,,2026-09-11T00:00:00Z,,,0,LY_ÅVSST
865142,2481,634179,10,,,,DUMMYfrekvens Varje vecka - fredag,,0,LY_ÅVSST
865143,2481,634396,1,2026-08-31T08:23:00Z,,2026-09-14T00:00:00Z,,,1,LY_ÅVS
865143,2481,634397,1,2026-08-31T08:23:00Z,,2026-09-14T00:00:00Z,,,1,LY_ÅVS
865143,2481,634398,2,2026-08-24T07:35:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865143,2481,634399,2,2026-08-24T07:35:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865143,2481,634400,3,2026-08-31T08:30:00Z,,2026-10-26T00:00:00Z,,,1,LY_ÅVS
865143,2481,634401,4,2026-08-10T09:54:00Z,,2026-10-05T00:00:00Z,,,1,LY_ÅVS
865143,2481,634402,5,2026-08-03T07:09:00Z,,2026-09-28T00:00:00Z,,,1,LY_ÅVS
865143,2481,634403,6,2026-08-17T08:53:00Z,,2026-09-14T00:00:00Z,,,1,LY_ÅVS
865143,2481,634404,7,2026-08-17T08:53:00Z,,2026-09-14T00:00:00Z,,,1,LY_ÅVS
865143,2481,634405,9,,,2026-09-08T00:00:00Z,,,0,LY_ÅVSST
865143,2481,634406,10,,,2026-09-08T00:00:00Z,,,0,LY_ÅVSST
14714,2482,147141,1,,,,"Töms måndagar, tisdagar, onsdagar, torsdagar och fredagar",,1,Kommunen
14714,2482,1471410,10,,,,,,0,Kommunen
14714,2482,147142,2,,,,"Töms måndagar, onsdagar och fredagar",,2,Stena
14714,2482,147143,3,,,,Töms vid behov,,1,Stena
14714,2482,147144,4,,,,Töms vid behov,,2,Kommunen
14714,2482,147145,5,,,,Töms vid behov,,2,Kommunen
14714,2482,147146,6,,,,Töms torsdagar jämn vecka,,2,Allmiljö
14714,2482,147148,8,,,,Töms vid behov,,1,Kommunen
14714,2482,147149,9,,,,,,0,Kommunen
15733,2482,157331,1,,,,Töms måndagar och fredagar,,3,Stena
15733,2482,1573310,10,,,,,,0,Kommunen
15733,2482,157332,2,,,,Töms fredagar,,2,Stena
15733,2482,157333,3,,,,Töms vid behov,,1,Stena
15733,2482,157334,4,,,,Töms vid behov,,1,Kommunen
15733,2482,157335,5,,,,Töms vid behov,,1,Kommunen
15733,2482,157336,6,,,,Töms torsdagar jämn vecka,,1,Allmiljö
15733,2482,157339,9,,,,,,0,Kommunen
15979,2482,159791,1,,,,"Töms måndagar, onsdagar, fredagar och söndagar",,2,Stena
15979,2482,1597910,10,,,,,,0,Bilfrakt
15979,2482,159792,2,,,,Töms måndagar och fredagar,,2,Stena
15979,2482,159793,3,,,,Töms vid behov,,1,Stena
15979,2482,159794,4,,,,Töms vid behov,,1,Kommunen
15979,2482,159795,5,,,,Töms vid behov,,1,Kommunen
15979,2482,159796,6,,,,Töms torsdagar,,1,Allmiljö
15979,2482,159797,7,,,,Töms 1 g/vecka,,1,Bilfrakt
15979,2482,159799,9,,,,"Städas måndagar, onsdagar, fredagar",,0,Bilfrakt
9814,2482,98141,1,,,,"Töms måndagar, onsdagar, fredagar och söndagar",,1,Stena
9814,2482,981410,10,,,,,,0,Bilfrakt
9814,2482,98142,2,,,,Töms måndagar och fredagar,,1,Stena
9814,2482,98143,3,,,,Töms vid behov,,1,Stena
9814,2482,98144,4,,,,Töms vid behov,,1,Kommunen
9814,2482,98145,5,,,,Töms vid behov,,1,Kommunen
9814,2482,98146,6,,,,Töms torsdagar,,1,Allmiljö
9814,2482,98147,7,,,,Töms 1 g/vecka,,1,Bilfrakt
9814,2482,98149,9,,,,"Städas måndagar, onsdagar, fredagar",,0,Bilfrakt
9827,2482,98271,1,,,,"Töms måndagar, onsdagar, fredagar och söndagar",,2,Stena
9827,2482,982710,10,,,,,,0,Bilfrakt
9827,2482,98272,2,,,,Töms fredagar,,2,Stena
9827,2482,98273,3,,,,Töms vid behov,,1,Stena
9827,2482,98274,4,,,,Töms vid behov,,1,Kommunen
9827,2482,98275,5,,,,Töms vid behov,,1,Kommunen
9827,2482,98276,6,,,,Töms torsdagar,,1,Allmiljö
9827,2482,98277,7,,,,Töms 1 g/vecka,,1,Bilfrakt
9827,2482,98279,9,,,,"Städas måndagar, onsdagar, torsdagar och fredagar",,0,Bilfrakt
250501,2505,25050101,1,,,,,,4,
250501,2505,25050102,2,,,,,,4,
250501,2505,25050103,3,,,,,,1,
250501,2505,25050104,4,,,,,,1,
250501,2505,25050105,5,,,,,,1,
250501,2505,25050106,6,,,,,,1,
250501,2505,25050107,7,,,,,,1,
250502,2505,25050201,1,,,,,,2,
250502,2505,25050202,2,,,,,,1,
250502,2505,25050203,3,,,,,,1,
250502,2505,25050204,4,,,,,,1,
250502,2505,25050205,5,,,,,,1,
250502,2505,25050206,6,,,,,,1,
250502,2505,25050207,7,,,,,,1,
250503,2505,25050301,1,,,,,,1,
250503,2505,25050302,2,,,,,,1,
250503,2505,25050303,3,,,,,,1,
250503,2505,25050304,4,,,,,,1,
250503,2505,25050305,5,,,,,,1,
250503,2505,25050306,6,,,,,,1,
250503,2505,25050307,7,,,,,,1,
250504,2505,25050401,1,,,,,,4,
250504,2505,25050402,2,,,,,,2,
250504,2505,25050403,3,,,,,,1,
250504,2505,25050404,4,,,,,,1,
250504,2505,25050405,5,,,,,,1,
250504,2505,25050406,6,,,,,,2,
250504,2505,25050407,7,,,,,,1,
250505,2505,25050501,1,,,,,,2,
250505,2505,25050502,2,,,,,,2,
250505,2505,25050503,3,,,,,,1,
250505,2505,25050504,4,,,,,,1,
250505,2505,25050505,5,,,,,,1,
250505,2505,25050506,6,,,,,,1,
250505,2505,25050507,7,,,,,,1,
250506,2505,25050601,1,,,,,,3,
250506,2505,25050602,2,,,,,,1,
250506,2505,25050603,3,,,,,,1,
250506,2505,25050604,4,,,,,,1,
250506,2505,25050605,5,,,,,,1,
250506,2505,25050606,6,,,,,,1,
250506,2505,25050607,7,,,,,,1,
250507,2505,25050701,1,,,,,,4,
250507,2505,25050702,2,,,,,,2,
250507,2505,25050703,3,,,,,,1,
250507,2505,25050704,4,,,,,,1,
250507,2505,25050705,5,,,,,,1,
250507,2505,25050706,6,,,,,,2,
250507,2505,25050707,7,,,,,,1,
250508,2505,25050801,1,,,,,,3,
250508,2505,25050802,2,,,,,,1,
250508,2505,25050803,3,,,,,,1,
250508,2505,25050804,4,,,,,,1,
250508,2505,25050805,5,,,,,,1,
250508,2505,25050806,6,,,,,,1,
250508,2505,25050807,7,,,,,,1,
250509,2505,25050901,1,,,,,,3,
250509,2505,25050902,2,,,,,,1,
250509,2505,25050903,3,,,,,,1,
250509,2505,25050904,4,,,,,,1,
250509,2505,25050905,5,,,,,,1,
250509,2505,25050906,6,,,,,,2,
250509,2505,25050907,7,,,,,,1,
250510,2505,25051001,1,,,,,,3,
250510,2505,25051002,2,,,,,,2,
250510,2505,25051003,3,,,,,,3,
250510,2505,25051004,4,,,,,,3,
250510,2505,25051005,5,,,,,,3,
250510,2505,25051006,6,,,,,,2,
250510,2505,25051007,7,,,,,,1,
250601,2506,Färgat Glas,5,,,,,,1,
250601,2506,Metallförpackningar,3,,,,,,1,
250601,2506,Ofärgat Glas,4,,,,,,1,
250601,2506,Pappersförpackning,1,,,,,,2,
250601,2506,Plastförpackningar,2,,,,,,1,
250601,2506,Snöröjning,10,,,,,,0,
250601,2506,Städning,9,,,,,,0,
250601,2506,Tidningar,6,,,,,,2,
1905519,2514,206122,5,,,,Töms onsdagar,,1,
1905519,2514,206123,4,,,,Töms onsdagar,,1,
1905519,2514,206124,3,,,,Töms onsdagar,,1,
1905519,2514,206125,1,,,,Töms måndagar och fredagar,,1,
1905519,2514,206126,2,,,,Töms måndag,,1,
1905519,2514,206127,9,,,,Städas tisdagar,,0,
1905519,2514,206128,6,,,,Töms onsdagar,,1,
1905519,2514,206277,10,,,,Vinterhållning sker vid behov,,0,
1905520,2514,206129,5,,,,Töms onsdagar,,1,
1905520,2514,206130,4,,,,Töms onsdagar,,1,
1905520,2514,206131,3,,,,Töms onsdagar,,1,
1905520,2514,206132,1,,,,Töms måndagar,,3,
1905520,2514,206133,2,,,,Töms måndagar,,1,
1905520,2514,206134,9,,,,Städas tisdagar,,0,
1905520,2514,206135,6,,,,Töms onsdagar,,1,
1905520,2514,206278,10,,,,Vinterhållning sker vid behov,,0,
1905521,2514,206136,5,,,,Töms onsdagar,,1,
1905521,2514,206137,4,,,,Töms onsdagar,,1,
1905521,2514,206138,3,,,,Töms onsdagar,,1,
1905521,2514,206139,1,,,,"Töms måndagar, onsdagar och fredagar",,3,
1905521,2514,206140,2,,,,Töms måndagar ochfredagar,,2,
1905521,2514,206141,9,,,,Städas måndagar och torsdagar,,0,
1905521,2514,206142,6,,,,Töms onsdagar,,1,
1905521,2514,206279,10,,,,Vinterhållning sker vid behov,,0,
1905522,2514,206143,5,,,,Töms onsdagar,,1,
1905522,2514,206144,4,,,,Töms onsdagar,,1,
1905522,2514,206145,3,,,,Töms onsdagar,,1,
1905522,2514,206146,1,,,,"Töms måndagar, onsdagar och fredagar",,3,
1905522,2514,206147,2,,,,Töms måndagar och fredagar,,1,
1905522,2514,206148,9,,,,Städas måndagar och torsdagar,,0,
1905522,2514,206149,6,,,,Töms onsdagar,,1,
1905522,2514,206280,10,,,,Vinterhållning sker vid behov,,0,
1905523,2514,206150,5,,,,Töms onsdagar,,1,
1905523,2514,206151,4,,,,Töms onsdagar,,1,
1905523,2514,206152,3,,,,Töms onsdagar,,1,
1905523,2514,206153,1,,,,"Töms måndagar, onsdagar och fredagar",,3,
1905523,2514,206154,2,,,,Töms måndagar och fredagar,,2,
1905523,2514,206155,9,,,,Städas måndagar och torsdagar,,0,
1905523,2514,206156,6,,,,Töms onsdagar,,1,
1905523,2514,206281,10,,,,Vinterhållning sker vid behov,,0,
1905524,2514,206157,5,,,,Töms onsdagar,,1,
1905524,2514,206158,4,,,,Töms onsdagar,,1,
1905524,2514,206159,3,,,,Töms onsdagar,,1,
1905524,2514,206160,1,,,,"Töms måndagar, onsdagar och fredagar",,3,
1905524,2514,206161,2,,,,Töms måndagar och fredagar,,1,
1905524,2514,206162,9,,,,Städas måndagar och torsdagar,,0,
1905524,2514,206163,6,,,,Töms onsdagar,,1,
1905524,2514,206282,10,,,,Vinterhållning sker vid behov,,0,
1905525,2514,206164,5,,,,Töms onsdagar,,1,
1905525,2514,206165,4,,,,Töms onsdagar,,1,
1905525,2514,206166,3,,,,Töms onsdagar,,1,
1905525,2514,206167,1,,,,Töms måndagar,,2,
1905525,2514,206168,2,,,,Töms måndagar,,1,
1905525,2514,206169,9,,,,Städas tisdagar,,0,
1905525,2514,206170,6,,,,Töms onsdagar,,1,
1905525,2514,206283,10,,,,Vinterhållning sker vid behov,,0,
1905526,2514,206171,5,,,,Töms onsdagar,,1,
1905526,2514,206172,4,,,,Töms onsdagar,,1,
1905526,2514,206173,3,,,,Töms onsdagar,,1,
1905526,2514,206174,1,,,,Töms fredagar,,2,
1905526,2514,206175,2,,,,Töms fredagar,,1,
1905526,2514,206176,9,,,,Städas måndagar,,0,
1905526,2514,206177,6,,,,Töms onsdagar,,1,
1905526,2514,206284,10,,,,Vinterhållning sker vid behov,,0,
1905527,2514,206178,5,,,,Töms onsdagar,,1,
1905527,2514,206179,4,,,,Töms onsdagar,,1,
1905527,2514,206180,3,,,,Töms onsdagar,,1,
1905527,2514,206181,1,,,,Töms måndagar,,2,
1905527,2514,206182,2,,,,Töms måndagar,,1,
1905527,2514,206183,9,,,,Städas måndagar,,0,
1905527,2514,206184,6,,,,Töms onsdagar,,1,
1905527,2514,206285,10,,,,Vinterhållning sker vid behov,,0,
1905528,2514,206185,5,,,,Töms onsdagar,,1,
1905528,2514,206186,4,,,,Töms onsdagar,,1,
1905528,2514,206187,3,,,,Töms onsdagar,,1,
1905528,2514,206188,1,,,,Töms måndagar och fredagar,,3,
1905528,2514,206189,2,,,,Töms måndagar och fredagar,,1,
1905528,2514,206190,9,,,,Städas tisdagar,,0,
1905528,2514,206191,6,,,,Töms onsdagar,,1,
1905528,2514,206286,10,,,,Vinterhållning sker vid behov,,0,
1905529,2514,206192,5,,,,Töms onsdagar,,1,
1905529,2514,206193,4,,,,Töms onsdagar,,1,
1905529,2514,206194,3,,,,Töms onsdagar,,1,
1905529,2514,206195,1,,,,Töms måndagar och fredagar,,2,
1905529,2514,206196,2,,,,Töms måndagar och fredagar,,1,
1905529,2514,206197,9,,,,Städas tisdagar,,0,
1905529,2514,206198,6,,,,Töms onsdagar,,1,
